Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
173,1555.00,0,0,0,0,0,1559.60,0,0,0,0,0,-31.00,-16.00,-6.00,-2.00,0.00,-26.00,-28.00,-28.00,-9.00,-6.00,-7.00,-8.00
201,739.40,885.30,0,0,0,545.70,509.20,477.10,421.70,0,0,0,5777.00,0.00,0.00,0.00,0.00,1348.00,5316.00,7754.00,683.00,0.00,0.00,0.00
202,628.40,117.10,0,0,508.30,547.20,501.00,477.30,0,0,0,0,8672.00,225.00,0.00,0.00,418.00,5740.00,15426.00,15762.00,0.00,0.00,0.00,0.00
203,645.10,613.50,510.40,0,486.80,559.40,528.20,502.60,436.00,417.60,501.60,500.60,17522.00,23351.00,9213.00,0.00,12102.00,31840.00,37078.00,34245.00,22332.00,6667.00,809.00,17471.00
207,2894.70,4478.90,2913.80,3799.60,2722.40,2728.00,2224.50,1623.80,2275.60,1473.70,1780.80,1962.10,850750.00,739105.00,343503.00,718386.00,855504.00,787985.00,825474.00,893729.00,827570.00,750411.00,725942.00,858534.00
228,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0,0,1959.00,-401.00,4857.00,-252.00,-393.00,-407.00,6272.00,9617.00,12976.00,2027.00,-382.00,-403.00
246,654.00,622.00,563.00,512.00,517.00,477.00,520.00,458.00,3514.00,3217.00,454.00,2987.00,55091.00,43264.00,46645.00,55099.00,42907.00,35117.00,34098.00,33919.00,29624.00,0.00,0.00,0.00
259,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33078.00,30620.00,22082.00,3818.00,0.00,0.00
260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23191.00,0.00,7464.00,0.00,10405.00,6778.00,51121.00,76438.00,61064.00,36047.00,0.00,0.00
271,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-500.00,-479.00,4592.00,5728.00,-485.00,-445.00,10923.00,16738.00,18229.00,-461.00,-472.00,-506.00
273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,45949.00,35132.00,32374.00,50989.00,21784.00,12212.00,66825.00,66926.00,46067.00,8038.00,45715.00,-198.00
298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1113451.00,605177.00,1123537.00,1080468.00,1053608.00,1182226.00,1088070.00,1237602.00,1193143.00,1078753.00,1094657.00,916408.00
302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16572.00,4076.00,46557.00,43295.00,17456.00,5080.00,21867.00,39477.00,40406.00,50821.00,24482.00,5421.00
303,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
310,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,8431.00,-160.00,4695.00,7538.00,-409.00,-353.00,11138.00,8329.00,14390.00,9906.00,6388.00,961.00
315,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1359.00,0.00,95517.00,69330.00,8515.00,46882.00,116083.00,216353.00,130546.00,141567.00,46998.00,8240.00
329,0.00,0,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0,-48.00,-197.00,-238.00,-243.00,-242.00,-254.00,848.00,544.00,1026.00,1769.00,816.00,-224.00
330,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40621.00,8991.00,1297.00,2070.00,1882.00,2700.00,12563.00,34029.00,23961.00,24612.00,14299.00,1901.00
331,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6831.00,12076.00,1751.00,4543.00,49118.00,30769.00,52206.00,27681.00,28089.00,7590.00
335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24482.00,27269.00,69808.00,15691.00,29485.00,44240.00,66969.00,137610.00,150306.00,116772.00,108169.00,140871.00
341,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
345,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6336.00,3112.00,-612.00,-577.00,0.00,-600.00,25298.00,22603.00,6520.00,9640.00,2594.00,3491.00
350,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,9805.00,2996.00,0.00,2287.00,27905.00,49477.00,24371.00,0.00,0.00,0.00
356,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6100.00,436.00,9165.00,0.00,0.00,420.00,10730.00,97225.00,9890.00,70.00,80.00,458.00
358,631.50,591.20,521.10,461.80,459.80,471.80,485.60,453.10,419.20,423.10,423.10,476.70,147132.00,118588.00,163410.00,213492.00,200472.00,116870.00,206083.00,244333.00,247067.00,210994.00,241316.00,175638.00
377,641.40,616.70,597.10,474.30,430.00,485.50,494.70,442.60,436.00,401.30,389.80,488.70,11564.00,10686.00,11924.00,13763.00,12916.00,12981.00,11440.00,12264.00,19194.00,15403.00,16085.00,14891.00
384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,623335.00,494451.00,444429.00,375721.00,135956.00,431164.00,590419.00,632872.00,557083.00,531233.00,545989.00,544460.00
389,535.90,564.70,491.90,430.80,579.30,542.80,595.80,625.90,589.10,414.40,501.60,551.70,15301.00,13528.00,36795.00,38258.00,16190.00,25616.00,27034.00,28079.00,25015.00,6808.00,14897.00,15090.00
399,666.60,625.70,617.50,562.70,564.00,564.30,523.60,492.60,465.30,446.30,467.40,529.70,0,0,0,0,0,0,0,0,0,0,0,0
400,666.60,625.70,617.50,562.70,564.00,564.30,523.60,492.60,465.30,446.30,467.40,529.70,167117.00,158281.00,167741.00,157164.00,185037.00,167470.00,237666.00,284456.00,192768.00,181956.00,163396.00,178520.00
404,666.60,625.70,617.50,562.70,564.00,564.30,523.60,492.60,465.30,446.30,467.40,529.70,20133.00,60110.00,50569.00,39245.00,30871.00,33662.00,104165.00,183795.00,120411.00,155252.00,151798.00,64295.00
408,666.60,625.70,617.50,562.70,564.00,564.30,523.60,492.60,465.30,446.30,467.40,529.70,31469.00,86420.00,101.00,4366.00,1397.00,20198.00,49281.00,13696.00,53176.00,120149.00,115022.00,72297.00
420,0,0,0,0,325.60,333.90,343.10,320.30,296.30,294.30,0,337.20,0.00,0.00,0.00,0.00,11019.00,0.00,3870.00,4768.00,16019.00,5549.00,0.00,1800.00
422,410.10,384.50,339.70,300.60,300.30,306.40,316.40,295.50,273.30,272.30,273.60,311.00,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,-131.00,-118.00,-122.00,-41.00,-44.00,-42.00,-46.00,1380.00,-47.00,-60.00,-127.00,-134.00
462,0,0,0,0,0,0,0,0,0,0,0,0,23722.00,22011.00,24923.00,17111.00,19062.00,19820.00,21781.00,21947.00,21935.00,21916.00,21225.00,21880.00
464,608.00,558.00,463.00,432.80,453.20,477.60,445.90,408.40,424.90,414.80,463.40,480.10,0,0,0,0,0,0,0,0,0,0,0,0
465,1111.20,1063.50,960.90,915.20,975.60,967.10,946.80,887.10,936.70,901.80,941.30,972.60,45022.00,20731.00,13822.00,41241.00,38432.00,56668.00,58324.00,62864.00,80862.00,48569.00,65704.00,76572.00
468,930.90,880.80,778.60,738.10,783.40,788.50,762.80,710.80,747.70,722.40,766.80,792.90,36780.00,31560.00,25069.00,34734.00,27984.00,32718.00,31621.00,31376.00,27527.00,30619.00,23697.00,26093.00
469,1223.00,1309.70,1221.90,904.60,934.20,983.40,966.00,1078.60,1189.60,1165.40,811.80,457.60,340108.00,279360.00,316771.00,175277.00,199307.00,334340.00,381415.00,320418.00,339100.00,271462.00,296132.00,418075.00
470,1656.40,1555.90,1297.60,1455.20,1618.50,2146.40,1639.30,1347.50,1698.10,1489.50,1725.70,1502.60,386058.00,387276.00,416126.00,376719.00,266104.00,274494.00,796698.00,822084.00,636382.00,484412.00,569380.00,623702.00
477,2905.20,2908.90,1760.20,1034.60,2281.60,2552.20,2397.10,1177.80,2016.70,1862.00,1825.80,2043.60,126529.00,93159.00,77613.00,-545.00,110519.00,82174.00,107794.00,106753.00,93886.00,82840.00,85288.00,122594.00
478,614.70,0,0,414.60,0,469.10,439.10,385.90,395.80,373.70,0,0,916.00,-202.00,-78.00,43.00,-58.00,380.00,2093.00,375.00,155.00,187.00,-106.00,-80.00
492,2330.60,1130.90,934.30,946.10,1091.40,1241.90,1112.70,902.30,1086.80,907.90,1113.40,1024.70,155872.00,127057.00,87628.00,139454.00,158407.00,139089.00,153739.00,155155.00,120311.00,132156.00,125137.00,130541.00
493,0,0,593.20,0,0,611.80,0,0,544.30,0,0,615.00,0.00,0.00,740.00,0.00,0.00,1176.00,0.00,0.00,660.00,0.00,0.00,1113.00
508,0,0,0,0,0,0,0,0,0,0,0,0,434.00,2808.00,5163.00,5821.00,6945.00,10446.00,15164.00,11003.00,12169.00,0.00,17379.00,14171.00
525,2641.10,8303.30,849.70,686.50,687.20,737.30,695.30,595.80,678.00,714.90,2562.50,646.00,311081.00,283144.00,285797.00,303738.00,289281.00,285830.00,292394.00,302574.00,283689.00,286382.00,280434.00,309326.00
527,2049.30,1841.30,1632.20,1489.80,1428.40,1477.70,165.70,1487.30,1763.30,1630.30,1662.60,1974.30,49984.00,55952.00,53311.00,54540.00,58168.00,53094.00,60109.00,58935.00,17068.00,0.00,0.00,19368.00
533,3035.90,3835.50,1962.00,2089.00,2250.10,3987.40,5421.60,5434.00,3154.50,2772.80,2473.90,4404.80,0,0,0,0,0,0,0,0,0,0,0,0
535,46724.20,42439.30,37525.40,33404.30,33153.60,34258.40,34989.90,32479.90,30241.00,29992.30,30084.20,34159.70,0,0,0,0,0,0,0,0,0,0,0,0
542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
544,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
546,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3404.00,3407.00,0.00,10097.00,17265.00,32947.00,16966.00,5552.00,0.00,1447.00,366.00
548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1298.00,1704.00,622.00,864.00,7876.00,5138.00,22267.00,15745.00,11776.00,764.00,2750.00,6067.00
550,0,1052.80,0,883.50,344.20,0,493.60,926.20,448.70,0,437.40,0,32456.00,28396.00,28137.00,26148.00,15568.00,-152.00,20702.00,30966.00,30482.00,30556.00,33672.00,35345.00
562,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,3165.00,4149.00,976.00,45636.00,22772.00,112106.00,68002.00,41319.00,7787.00,3483.00,3394.00
564,7651.60,4178.80,7223.00,2015.70,6616.80,3959.70,3464.50,8222.10,7862.50,6277.70,1226.40,6732.80,594305.00,501465.00,328212.00,337732.00,599821.00,619570.00,647804.00,594105.00,506126.00,302772.00,518991.00,560092.00
568,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,226126.00,136605.00,-1594.00,25633.00,46946.00,142342.00,208935.00,192575.00,56256.00,8956.00,-2809.00,191195.00
589,697.20,704.40,652.90,543.50,533.90,516.60,557.60,534.10,2135.70,531.10,505.30,555.40,32344.00,24886.00,21874.00,9643.00,28250.00,23858.00,24504.00,18542.00,21005.00,20872.00,22009.00,24415.00
593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63779.00,54333.00,27380.00,36321.00,46346.00,74404.00,129792.00,86480.00,45320.00,19724.00,23124.00,45700.00
594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,399928.00,274717.00,66004.00,35017.00,102685.00,311113.00,332879.00,238734.00,159306.00,122279.00,88284.00,162302.00
599,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2740.00,24711.00,13536.00,4208.00,0.00,0.00,0.00
602,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400949.00,457654.00,657303.00,402348.00,489791.00,563227.00,633362.00,608200.00,511505.00,358506.00,290586.00,700419.00
603,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,2326.00,0.00,23925.00,73457.00,49627.00,23994.00,14452.00,3376.00,0.00,5370.00
604,0,0,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,631.50,1330.20,3538.00,1125.20,637.20,2280.40,4641.70,1713.80,2126.20,3756.20,5712.20,0,0,0,0,0,0,0,0,0,0,0,0
609,1908.10,686.30,648.40,624.20,0,0,0,0,0,0,0,0,112549.00,63980.00,92139.00,22869.00,-422.00,-60.00,0.00,0.00,0.00,-83.00,0.00,0.00
612,1904.40,2232.00,648.40,624.20,2303.20,620.20,645.00,2229.50,591.40,604.80,621.50,2534.80,0,0,0,0,0,0,0,0,0,0,0,0
613,718.90,686.30,648.40,2282.30,604.80,620.20,645.00,644.00,591.40,604.80,621.50,2429.50,0,0,0,0,0,0,0,0,0,0,0,0
617,3049.20,1834.50,648.40,624.20,2881.40,2861.40,2930.00,2992.80,1775.30,604.80,621.50,655.50,137908.00,8107.00,84253.00,107789.00,201893.00,194870.00,164559.00,133719.00,130099.00,109131.00,42480.00,126849.00
620,718.90,686.30,648.40,624.20,604.80,620.20,645.00,644.00,591.40,604.80,621.50,655.50,-562.00,-466.00,-532.00,-404.00,-88.00,-520.00,-432.00,-476.00,-492.00,0.00,-580.00,-466.00
621,1884.20,686.30,648.40,624.20,1773.50,2877.20,1787.00,3014.20,1769.60,604.80,1882.30,655.50,135933.00,278.00,34942.00,54433.00,175298.00,160095.00,120125.00,61216.00,59367.00,32876.00,6511.00,69863.00
624,2498.80,2415.30,2504.20,2377.10,2257.40,2205.90,2267.60,2309.70,2250.30,2495.50,2559.40,2761.20,0,0,0,0,0,0,0,0,0,0,0,0
628,4688.70,4438.20,5343.00,4791.60,3580.70,5724.60,4735.70,5338.60,6586.70,4034.40,3773.20,2350.60,1346206.00,1131151.00,804007.00,713516.00,823587.00,1182373.00,1295789.00,1186604.00,837259.00,920023.00,832168.00,1075639.00
629,3208.70,3163.90,3296.60,3227.10,3059.60,2921.40,2994.20,3057.80,3068.80,3386.30,3600.50,3932.20,0,0,0,0,0,0,0,0,0,0,0,0
630,4200.40,4050.50,4185.30,4073.70,3871.60,3745.80,3847.30,3926.80,3888.50,4227.80,4449.90,4878.20,0,0,0,0,0,0,0,0,0,0,0,0
634,4928.70,1739.20,716.00,671.00,687.00,1678.30,1808.20,1840.40,660.00,705.00,592.00,745.00,63425.00,151167.00,192499.00,231189.00,224734.00,251753.00,162217.00,265397.00,258131.00,210350.00,187421.00,230782.00
638,3779.10,3393.60,1302.20,1808.70,1858.00,1854.00,1872.60,1915.00,646.00,668.00,536.00,1939.90,23566.00,13949.00,7921.00,0.00,49726.00,66623.00,48774.00,56190.00,38270.00,46322.00,31543.00,24582.00
641,1561.50,3465.70,2007.60,3553.50,1837.80,1489.10,1511.00,1449.80,2933.00,1883.00,3672.00,2513.10,493808.00,417085.00,310695.00,266002.00,433236.00,471544.00,495164.00,517049.00,456168.00,255393.00,273408.00,444977.00
642,1612.20,1681.10,2456.00,1637.60,1606.70,1523.50,1572.80,1570.90,1586.20,2522.90,1807.90,2046.10,16490.00,1035.00,15875.00,284.00,-442.00,8636.00,24238.00,20273.00,-458.00,-450.00,-437.00,5311.00
643,4202.50,2386.60,3863.70,3249.00,2742.10,3040.20,2626.80,3247.90,2589.50,2605.60,2727.70,4128.40,205191.00,175113.00,209532.00,180737.00,257255.00,293528.00,309811.00,315251.00,280217.00,179756.00,215844.00,263978.00
645,2670.80,2547.50,2693.80,2673.00,2966.70,2509.20,2599.60,2555.80,897.20,2645.70,2795.20,1169.30,537295.00,584976.00,684471.00,584534.00,673214.00,849870.00,1000198.00,881991.00,738320.00,673289.00,847684.00,942403.00
663,3802.70,1575.90,1699.50,1332.20,1610.60,3632.00,2355.60,1316.50,1326.50,1505.80,1228.50,1694.50,123232.00,92483.00,92173.00,30097.00,129019.00,158805.00,155091.00,150745.00,132855.00,119794.00,117639.00,115463.00
664,2770.60,529.20,691.00,648.10,617.80,657.50,595.50,626.40,639.90,819.60,536.20,650.00,236.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
665,3923.20,3844.40,4064.00,3837.20,3642.10,3526.00,3607.70,3685.30,3645.60,4111.90,4281.40,4550.10,0,0,0,0,0,0,0,0,0,0,0,0
666,1038.90,894.00,945.20,1806.70,719.80,3767.70,803.50,763.70,840.60,611.90,528.00,702.60,0,0,0,0,0,0,0,0,0,0,0,0
667,4809.20,3521.90,4821.50,3809.70,2911.10,5874.70,4844.50,5115.90,3744.70,1331.30,528.00,3997.50,373577.00,388148.00,462173.00,292430.00,406213.00,510778.00,525164.00,516522.00,387553.00,64867.00,-6151.00,393987.00
672,661.30,601.00,559.20,526.00,522.00,536.20,560.40,566.10,510.20,511.90,499.50,562.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
673,2482.20,1742.30,2639.10,1621.70,2250.90,2187.10,2248.90,1678.80,2241.60,2082.00,2536.10,2748.40,1060.00,-68.00,136.00,-134.00,1286.00,790.00,572.00,-253.00,428.00,-114.00,-43.00,258.00
675,2875.00,2744.10,2782.70,2644.90,2536.20,2498.10,2574.80,2620.90,2522.60,2738.30,2824.90,3047.60,0,0,0,0,0,0,0,0,0,0,0,0
