Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
60,185.40,2799.90,326.70,2418.40,157.80,2358.40,153.40,152.90,2559.10,2429.10,2328.00,153.90,157744.00,148335.00,138059.00,139694.00,152134.00,172953.00,186845.00,180782.00,152787.00,107683.00,99886.00,145011.00
79,0,0,0,0,0,0,0,0,0,0,0,0,18068.00,15476.00,16029.00,13950.00,7137.00,17211.00,17149.00,16598.00,16193.00,16977.00,18360.00,14695.00
87,650.50,882.80,988.40,966.00,965.90,925.10,900.00,917.30,697.00,856.10,814.80,777.20,127687.00,112670.00,121165.00,108016.00,126209.00,125949.00,131565.00,119934.00,131727.00,140202.00,126072.00,141869.00
96,2780.00,1358.00,1358.00,2251.00,2251.00,1402.00,1402.00,1402.00,1472.00,1362.00,1362.00,1362.00,19256.00,16695.00,17876.00,17408.00,17135.00,697.00,16477.00,16636.00,15686.00,21303.00,9513.00,33279.00
108,1187.80,705.20,933.00,760.50,929.00,740.40,891.60,882.60,721.70,550.10,560.40,1111.60,217055.00,190604.00,141395.00,106166.00,212785.00,186427.00,201669.00,202515.00,176447.00,140646.00,182389.00,207979.00
113,518.00,542.00,13793.00,528.00,2053.00,2676.00,4052.00,7601.00,2066.00,3969.00,10995.00,828.00,597798.00,436686.00,315218.00,525875.00,626414.00,592798.00,620034.00,603224.00,625412.00,603027.00,494787.00,565321.00
116,458.30,473.30,536.50,543.30,405.70,504.70,465.70,442.90,468.70,467.60,484.20,557.70,6105.00,602.00,0.00,3030.00,4593.00,19600.00,41025.00,20913.00,10587.00,367.00,3496.00,4425.00
117,3106.20,2982.00,3184.40,3191.20,3053.60,504.70,465.70,2758.40,468.70,467.60,484.20,2828.30,22930.00,3602.00,13063.00,13305.00,29207.00,82808.00,89162.00,92267.00,74365.00,19813.00,5498.00,19301.00
118,451.70,466.80,529.40,535.60,397.80,497.10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120,451.70,466.80,529.40,535.60,397.80,497.10,458.60,436.20,461.80,460.80,477.30,549.20,0.00,0.00,11610.00,14861.00,18855.00,21170.00,24308.00,22202.00,17900.00,23420.00,28248.00,24998.00
126,451.40,1029.10,1624.70,2469.90,1761.40,924.20,1071.40,1164.70,1423.70,1064.60,397.50,1990.60,48426.00,41482.00,46228.00,52168.00,63689.00,84888.00,81965.00,87157.00,58449.00,33443.00,30593.00,27990.00
127,968.50,626.70,839.20,2743.30,637.60,426.00,3394.60,3557.70,3425.80,3501.90,750.10,640.20,356583.00,322334.00,236881.00,112137.00,415291.00,387758.00,411105.00,381414.00,301087.00,364248.00,278019.00,400310.00
130,3874.90,3493.40,3789.50,3329.70,2897.80,2930.40,3394.20,673.20,1059.90,669.20,3307.90,3332.20,1085796.00,1032207.00,1144786.00,973388.00,961483.00,1129451.00,1157921.00,1128905.00,1051186.00,1039964.00,1062158.00,892671.00
136,3841.70,3972.10,3456.00,3310.70,2938.50,3338.70,3431.10,3089.90,3071.50,2987.60,3032.40,3095.40,727492.00,563870.00,689467.00,431527.00,756079.00,705007.00,760311.00,743496.00,635101.00,585672.00,371424.00,791957.00
141,0,79498.70,0.00,7947.60,0,1575.20,786.70,3048.20,1922.80,0,247675.20,26509.20,-491.00,-453.00,-480.00,678.00,-553.00,9728.00,31439.00,27193.00,6935.00,-489.00,-463.00,-483.00
147,43743.50,1428.20,1103.30,781.70,625.90,573.00,495.90,490.20,515.00,609.80,718.50,2955.00,-119.00,2230.00,3414.00,13206.00,21737.00,27842.00,38762.00,35536.00,32315.00,17675.00,9508.00,943.00
160,846.90,843.00,882.50,919.80,1120.00,949.30,1147.30,1188.50,1159.80,1080.30,1161.80,1230.30,186206.00,149394.00,168416.00,172733.00,182034.00,222945.00,233066.00,223108.00,171053.00,155938.00,199123.00,236830.00
165,1022.00,778.10,841.30,1077.20,870.70,1100.00,634.40,615.20,619.70,621.20,614.80,681.10,530639.00,480136.00,569102.00,365081.00,319349.00,422788.00,555862.00,483933.00,454818.00,355448.00,475563.00,557873.00
167,0,0,0,0,0,0,0,0,0,0,0,0,-41.00,-38.00,-30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,0,0,0,0,0,0,0,0,0,0,0,0,-103.00,-87.00,-109.00,-98.00,-59.00,-61.00,-67.00,-60.00,-57.00,-26.00,-29.00,0.00
170,29805.00,30910.30,29953.00,766.90,482.30,428.10,456.10,474.20,434.00,446.00,448.00,651.60,-390.00,-327.00,-399.00,11559.00,1289.00,21664.00,75972.00,48734.00,103791.00,95680.00,96883.00,23383.00
173,0,0,0,0,0,0,0,0,0,0,0,0,-9.00,-8.00,-12.00,-13.00,-9.00,-4.00,-7.00,-6.00,-6.00,-7.00,0.00,0.00
201,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,654.00,0.00,0.00,0.00,0.00
202,0,0,0,0,0,0,0,0,0,0,0,0,1780.00,0.00,0.00,0.00,0.00,0.00,3254.00,0.00,6962.00,0.00,0.00,0.00
203,0,0,0,0,0,0,0,0,0,0,0,0,22348.00,20187.00,13591.00,16126.00,23269.00,21284.00,23153.00,20969.00,21665.00,12191.00,7966.00,13009.00
207,1019.10,766.00,795.00,1283.20,1588.60,1501.60,1464.20,1457.30,1470.80,1471.40,1452.70,1535.20,563827.00,456793.00,310748.00,485491.00,642862.00,641506.00,595483.00,646847.00,561459.00,591554.00,630084.00,523396.00
228,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,8541.00,3393.00,12309.00,2081.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
259,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3231.00,4976.00,0.00,0.00,11604.00,26225.00,7622.00,15406.00,0.00,0.00,16755.00
260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18114.00,0.00,0.00,10830.00,123655.00,47847.00,106428.00,2706.00,4563.00,0.00,0.00,67303.00
271,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-547.00,19586.00,4764.00,34703.00,-446.00,22739.00,18407.00,2461.00,4514.00,2126.00,1203.00,7319.00
298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1190013.00,896290.00,923749.00,667144.00,1166290.00,1088857.00,1101525.00,1169653.00,1177260.00,1147428.00,1119972.00,1223850.00
302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29742.00,14453.00,42418.00,31822.00,33624.00,26303.00,32133.00,27046.00,91615.00,37174.00,74939.00,40301.00
315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6695.00,3207.00,17201.00,92661.00,183255.00,167261.00,204803.00,300577.00,255655.00,85573.00,123065.00,88978.00
329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,5523.00,4437.00,7745.00,8053.00,6861.00,8290.00,7196.00,24967.00,20069.00,-383.00,-404.00,7908.00
330,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75785.00,59530.00,53540.00,41627.00,26254.00,23392.00,46612.00,24474.00,46973.00,22268.00,47324.00,30919.00
331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12981.00,6652.00,1600.00,957.00,25279.00,45154.00,30364.00,30934.00,33261.00,14269.00,41321.00,14484.00
335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69977.00,108159.00,70899.00,26302.00,77275.00,70123.00,87744.00,105807.00,77672.00,32563.00,68552.00,56590.00
341,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20552.00,1223.00,16605.00,12364.00,27078.00,25931.00,18270.00,9973.00,15326.00,6179.00,29599.00,33227.00
350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,5671.00,34.00,33225.00,40508.00,37462.00,44935.00,87615.00,44560.00,102338.00,0.00,93832.00,83763.00
356,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,296.00,0.00,43170.00,35764.00,48588.00,36848.00,53529.00,3920.00,45123.00,32400.00
358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240508.00,105627.00,120298.00,110577.00,152115.00,218334.00,255685.00,265662.00,257094.00,133505.00,135881.00,123107.00
377,397.70,439.70,465.10,491.80,468.80,464.60,466.30,415.20,425.70,462.40,483.20,562.70,12671.00,12531.00,12851.00,9801.00,12836.00,11580.00,12041.00,13210.00,13024.00,10842.00,11123.00,11229.00
384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,463485.00,496473.00,435528.00,389538.00,440221.00,494547.00,531878.00,430418.00,526580.00,536254.00,480067.00,425365.00
389,389.80,390.00,418.50,434.20,430.00,426.10,426.80,452.60,437.50,430.00,418.70,470.70,30220.00,24940.00,27552.00,28095.00,38471.00,51091.00,54744.00,51128.00,48785.00,34570.00,24084.00,18166.00
399,539.30,544.00,584.70,561.30,624.80,574.80,519.10,534.20,519.90,567.90,633.30,703.40,0.00,0.00,54.00,-185.00,6941.00,2058.00,-206.00,5599.00,8636.00,484.00,-46.00,-132.00
400,539.30,544.00,584.70,561.30,624.80,574.80,519.10,534.20,519.90,567.90,633.30,703.40,172403.00,184030.00,147712.00,219066.00,139958.00,139322.00,135780.00,145928.00,139347.00,117339.00,83803.00,46877.00
404,539.30,544.00,584.70,561.30,624.80,574.80,519.10,534.20,519.90,567.90,633.30,703.40,126394.00,121249.00,118851.00,144350.00,88436.00,60969.00,109048.00,121172.00,117676.00,92432.00,58124.00,40362.00
408,539.30,544.00,584.70,561.30,624.80,574.80,519.10,534.20,519.90,567.90,633.30,703.40,0.00,0.00,0.00,0.00,0.00,28292.00,84498.00,32911.00,43254.00,29713.00,32329.00,82756.00
420,0,0,0,0,0,0,0,0,0,0,0,0,1374.00,0.00,6522.00,0.00,0.00,4602.00,9740.00,12524.00,7406.00,1660.00,0.00,1073.00
460,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
462,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
465,1450.90,2084.50,1607.20,2309.20,1255.80,1224.20,1611.30,1083.20,615.90,1691.20,901.20,1882.80,52897.00,61498.00,44765.00,62790.00,76104.00,60043.00,29944.00,66150.00,78922.00,73763.00,69859.00,52353.00
469,794.70,1018.60,1236.60,1248.10,795.90,1053.50,741.00,716.50,720.40,1044.40,991.50,829.50,188717.00,195541.00,287976.00,245479.00,212881.00,314542.00,280073.00,271229.00,255491.00,142388.00,256445.00,223007.00
470,1988.90,1884.40,3455.80,3322.20,2501.30,1724.20,2589.90,2718.00,1610.70,3002.00,2870.20,2215.40,852352.00,781676.00,705544.00,672017.00,842657.00,550140.00,741179.00,851212.00,395636.00,822562.00,868976.00,875708.00
477,3096.70,2712.40,2174.70,2478.00,2090.80,2280.30,2107.60,2025.00,2024.40,2335.80,2679.70,1939.40,108362.00,46860.00,-452.00,47624.00,88759.00,83050.00,107769.00,110003.00,108697.00,101566.00,85865.00,106256.00
478,0,0,0,0,0,0,0,0,0,0,0,0,164.00,-63.00,-85.00,-74.00,-108.00,603.00,-28.00,-25.00,327.00,-55.00,-41.00,-35.00
492,902.10,900.80,926.30,975.90,806.80,915.70,909.00,1052.00,917.50,937.90,757.20,979.50,139272.00,116167.00,125136.00,141895.00,149717.00,132115.00,149456.00,143047.00,119754.00,73390.00,75784.00,123255.00
493,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,867.00,0.00,139.00,754.00,0.00,318.00,1026.00,0.00,176.00,0.00
525,894.00,1084.60,1100.20,3525.40,855.70,875.50,817.50,815.00,814.90,852.10,990.20,3336.00,245990.00,230989.00,251044.00,244042.00,276205.00,281426.00,274289.00,284495.00,287138.00,257114.00,266925.00,274082.00
527,245.00,276.00,216.00,0,0,151.50,141.00,107.70,0,0,169.60,197.70,54976.00,48712.00,25678.00,0.00,0.00,41131.00,51155.00,46049.00,24969.00,0.00,21829.00,55106.00
533,3516.30,3882.20,2949.90,2525.00,2651.80,4772.20,3563.70,3318.90,2665.40,2592.10,2934.60,3609.50,115449.00,105775.00,112631.00,48137.00,0.00,86695.00,113325.00,113571.00,52377.00,69324.00,104219.00,119482.00
544,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6402.00,3848.00,528.00,0.00,0.00,2521.00,10662.00,6266.00,952.00,0.00,0.00,2.00
548,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,12469.00,7369.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
550,0,0,0,0,0,0,0,0,0,0,0,0,26449.00,24179.00,29560.00,17941.00,4989.00,996.00,25608.00,33416.00,32704.00,30844.00,33559.00,34134.00
562,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,12590.00,9854.00,196.00,2271.00,1874.00,14557.00,52287.00,2690.00,9868.00,926.00,1145.00,314.00
564,3344.50,2149.90,3397.30,2703.30,3494.60,2958.30,3233.80,2494.00,2534.70,4362.00,2783.10,1746.80,221216.00,188321.00,244060.00,285767.00,285703.00,474419.00,503045.00,517051.00,317164.00,293378.00,374897.00,405413.00
568,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,119118.00,186620.00,2549.00,-2247.00,-1323.00,24586.00,96712.00,-2098.00,7227.00,-1399.00,47210.00,210740.00
589,0,0,0,0,0,0,0,0,0,0,0,0,29144.00,21799.00,35033.00,9649.00,27857.00,26452.00,24654.00,30366.00,23812.00,27793.00,31715.00,31726.00
593,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1990.00,0.00,36732.00,3097.00,41477.00,35507.00,113689.00,69823.00,36472.00,36721.00,26408.00,-2500.00
594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94188.00,57718.00,100690.00,108247.00,114578.00,170632.00,214073.00,157274.00,127319.00,147409.00,141943.00,120964.00
599,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,68.00,343.00,696.00,6475.00,3109.00,3571.00,0.00,0.00,0.00
602,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,393433.00,346889.00,502949.00,150616.00,362189.00,472651.00,558372.00,471034.00,359611.00,253063.00,518591.00,530295.00
607,2568.00,1668.90,2387.60,1304.70,2193.90,1614.40,3821.90,2929.70,2585.40,2599.60,5929.70,5353.20,0,0,0,0,0,0,0,0,0,0,0,0
609,0,0,0,357.90,2782.10,2736.30,2809.00,479.80,507.50,507.60,2931.10,2899.20,0.00,0.00,0.00,41480.00,210505.00,195564.00,218458.00,194936.00,245532.00,222118.00,122325.00,220089.00
612,552.10,478.30,483.00,540.10,537.10,503.00,506.40,479.80,479.80,507.60,502.00,545.20,271931.00,251515.00,281108.00,275254.00,280032.00,277058.00,277583.00,294077.00,49522.00,0.00,27107.00,165987.00
613,552.10,478.30,483.00,540.10,537.10,503.00,506.40,479.80,507.50,507.60,502.00,545.20,101577.00,96152.00,128734.00,97360.00,130977.00,134996.00,115990.00,150126.00,151083.00,152366.00,75837.00,111811.00
617,552.10,478.30,483.00,540.10,537.10,503.00,506.40,479.80,507.50,507.60,502.00,545.20,8771.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
620,552.10,478.30,483.00,540.10,537.10,503.00,506.40,479.80,507.50,507.60,502.00,545.20,274822.00,251531.00,176980.00,171685.00,199763.00,274978.00,318444.00,345778.00,322085.00,364728.00,312659.00,199177.00
621,3021.10,478.30,483.00,540.10,537.10,503.00,2851.60,2116.40,507.50,507.60,502.00,545.20,214001.00,258086.00,264709.00,297525.00,276272.00,221115.00,288567.00,296075.00,281696.00,239945.00,208138.00,201798.00
628,2279.50,1448.40,1965.60,1971.40,1547.20,2374.40,1469.00,1754.00,3054.80,2932.80,3266.80,5936.90,716318.00,727255.00,734059.00,1079009.00,1056978.00,989255.00,913819.00,1042700.00,1025604.00,940911.00,778090.00,629795.00
634,1168.00,1174.00,1156.00,1196.00,1158.00,1268.00,1122.00,1084.00,1172.00,1647.00,1677.00,1791.00,191245.00,162783.00,88600.00,195453.00,217670.00,241060.00,230021.00,266571.00,215250.00,242119.00,232815.00,251004.00
638,519.00,521.00,515.00,535.00,520.00,588.00,527.00,498.00,539.00,496.00,506.00,544.00,42300.00,28289.00,25215.00,36498.00,49160.00,52324.00,52907.00,53466.00,50208.00,51488.00,39714.00,41565.00
641,1430.00,1209.20,3563.40,1827.50,2186.20,1589.80,4080.60,2284.80,2009.90,1415.00,7928.50,2866.10,236509.00,203434.00,217938.00,192816.00,229950.00,289908.00,334309.00,246460.00,260506.00,243391.00,210024.00,141876.00
642,0,0,0,0,0,0,0,0,0,0,0,0,-421.00,-371.00,7933.00,-367.00,-389.00,5597.00,-412.00,-400.00,-382.00,-378.00,-359.00,-363.00
643,3447.50,3689.20,5861.70,3581.20,1418.70,3100.50,3600.10,3603.20,3216.70,3143.80,3671.80,3900.40,175216.00,164623.00,171067.00,152794.00,161436.00,205439.00,229133.00,219123.00,198320.00,216541.00,183969.00,110115.00
645,3713.30,3405.30,3325.00,3365.00,3315.10,3989.80,4050.10,3662.70,1313.20,1308.80,1322.30,1395.90,540083.00,402321.00,764147.00,729636.00,858569.00,859707.00,1011875.00,978566.00,901822.00,892198.00,779556.00,814561.00
663,1516.30,1119.40,859.50,880.10,1263.80,449.40,458.10,426.80,442.80,400.90,380.80,425.30,34746.00,43630.00,92498.00,103001.00,101380.00,101316.00,88655.00,90418.00,91920.00,29373.00,23953.00,28051.00
664,370.50,361.40,476.00,496.70,510.90,449.40,485.10,426.80,442.80,400.90,380.80,425.30,18351.00,13826.00,0.00,0.00,3512.00,21062.00,22961.00,23826.00,10873.00,6366.00,10582.00,17980.00
666,313.80,423.20,452.70,587.80,560.10,483.50,477.50,471.30,483.40,485.80,470.20,531.80,0,0,0,0,0,0,0,0,0,0,0,0
667,313.80,709.00,452.70,1548.50,1405.00,2096.20,1675.40,1764.50,1691.70,1030.00,470.20,1177.20,27570.00,69124.00,167898.00,197608.00,359523.00,379665.00,365124.00,388814.00,344133.00,173870.00,59934.00,234654.00
673,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139.00,2027.00,842.00,0.00,169.00
675,0,0,0,0,0,0,0,0,0,0,0,0,840.00,0.00,0.00,0.00,78.00,0.00,0.00,3.00,136.00,0.00,0.00,0.00
676,1546.60,816.20,910.40,1711.10,1336.20,1700.30,1619.80,1615.70,1619.60,1221.60,1259.30,1702.00,202693.00,177145.00,179213.00,183784.00,84020.00,167056.00,186890.00,181739.00,154097.00,189808.00,166928.00,166242.00
683,348.10,365.20,395.60,461.40,434.90,430.50,395.00,373.20,387.50,381.60,376.50,454.40,0,0,0,0,0,0,0,0,0,0,0,0
688,424.00,407.00,349.00,509.00,527.00,510.00,474.00,431.00,427.00,437.00,433.00,472.00,39763.00,42554.00,66625.00,57342.00,37297.00,58888.00,56753.00,64976.00,62456.00,52320.00,42807.00,35423.00
689,424.00,407.00,349.00,509.00,527.00,510.00,474.00,431.00,427.00,437.00,433.00,472.00,40640.00,32700.00,10825.00,24734.00,48927.00,40193.00,40560.00,43631.00,41783.00,31999.00,34381.00,44250.00
693,0,0,0,0,0,0,0,0,0,0,0,0,390.00,446.00,325.00,778.00,7.00,157.00,411.00,946.00,1728.00,331.00,713.00,0.00
703,6845.70,6752.10,6974.80,4945.00,5710.20,3185.40,5075.20,5608.20,6186.10,6097.00,6012.80,6450.10,1244671.00,564684.00,1224140.00,187348.00,912053.00,971480.00,982995.00,1339313.00,1263343.00,1004843.00,899618.00,1442686.00
708,0,3430.50,3306.90,2680.70,3170.80,3122.80,2797.40,3283.20,2803.20,3221.20,3176.80,437.70,64356.00,58297.00,64417.00,64651.00,68079.00,75819.00,65670.00,64405.00,63415.00,67121.00,112871.00,58836.00
709,3608.00,3155.60,2390.00,3558.70,2565.50,2222.50,2348.10,2415.30,2383.10,2354.70,2262.40,2324.20,69644.00,-2495.00,56514.00,261241.00,154598.00,638548.00,574570.00,427329.00,270106.00,-2651.00,172635.00,71048.00
710,406.20,400.50,446.20,3266.40,483.70,458.80,1205.10,1177.90,1735.20,436.00,1359.80,497.20,487054.00,519321.00,579723.00,494203.00,493496.00,515317.00,533691.00,558566.00,540542.00,595075.00,528447.00,488446.00
715,0,0,0,0,0,0,0,0,0,0,0,0,-216.00,-200.00,-210.00,-182.00,-193.00,-191.00,-196.00,-198.00,-174.00,-176.00,-226.00,-259.00
727,0,0,0,0,0,0,0,0,0,0,0,0,-456.00,-359.00,-314.00,-376.00,-379.00,9796.00,-445.00,-347.00,-529.00,-381.00,-414.00,-456.00
728,3817.60,1323.10,3336.50,0,2708.70,2653.90,2771.70,2732.60,2789.30,6225.20,2286.20,442.20,173045.00,156718.00,48648.00,31676.00,32585.00,175127.00,134699.00,427323.00,378514.00,33820.00,48839.00,20423.00
733,883.40,865.70,450.00,1966.40,2237.00,1037.40,413.50,389.80,405.90,384.20,903.70,2018.40,73515.00,51052.00,63696.00,70380.00,48029.00,58930.00,53302.00,53139.00,53103.00,60904.00,61062.00,71406.00
753,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9.00,17.00,123.00,0.00,0.00,0.00,0.00,0.00
762,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00
764,0,0,0,0,0,0,0,0,0,0,0,0,8892.00,5557.00,4296.00,1412.00,3433.00,1949.00,2685.00,3772.00,9460.00,1551.00,4349.00,4661.00
765,0,0,0,0,0,0,0,0,0,0,0,0,270986.00,223300.00,258962.00,231915.00,224814.00,229953.00,239611.00,221313.00,174762.00,234798.00,235012.00,247730.00
766,0,2417.40,0,0,0,0,2310.70,0,0,2451.00,0,0,108161.00,73339.00,73724.00,73862.00,81913.00,77913.00,83684.00,102612.00,125303.00,102385.00,68718.00,61075.00
772,0,0,0,0,0,0,0,0,0,0,0,0,16126.00,13661.00,18022.00,15975.00,18205.00,16262.00,7350.00,11263.00,15601.00,18419.00,14501.00,6111.00
856,3437.40,3585.50,3455.30,3191.30,3603.50,3266.90,3318.30,3734.60,3403.00,3555.60,3585.50,2361.90,425534.00,420718.00,463777.00,307110.00,322074.00,347832.00,381856.00,349028.00,318037.00,261003.00,355876.00,369971.00
861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,444561.00,391291.00,336508.00,154093.00,204948.00,415356.00,396630.00,539255.00,487218.00,303747.00,461082.00,529045.00
862,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104915.00,92991.00,103937.00,128072.00,71643.00,123653.00,90289.00,102261.00,127137.00,111815.00,103193.00,142680.00
