Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
75,2256.00,2219.70,2383.00,2274.20,2823.70,3236.00,3087.90,3232.10,3185.60,3333.10,3417.90,3330.30,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,15374.00,16379.00,17425.00,12687.00,20688.00,16269.00,18403.00,18292.00,18240.00,19389.00,17840.00,18393.00
87,855.90,993.60,976.50,588.90,595.30,643.70,635.80,679.20,536.30,739.90,799.90,822.70,161068.00,137546.00,156236.00,154897.00,159340.00,149795.00,153710.00,158770.00,140127.00,157037.00,149862.00,157474.00
96,2640.00,2647.00,2648.00,2615.00,2617.00,2618.00,2355.00,2355.00,2355.00,1833.00,1944.00,1944.00,0,0,0,0,0,0,0,0,0,0,0,0
99,9674.50,7124.40,6686.10,8647.50,5265.70,5709.60,5795.60,5631.80,6222.70,7691.80,8223.80,8354.80,0,0,0,0,0,0,0,0,0,0,0,0
108,1345.50,1066.40,546.20,752.90,1004.80,1149.70,1114.20,1380.70,577.30,1332.20,746.80,1285.10,243734.00,232071.00,239939.00,216049.00,128998.00,235086.00,253136.00,236723.00,234398.00,187167.00,225091.00,223429.00
113,888.00,737.00,816.00,633.00,676.00,681.00,730.00,699.00,519.00,529.00,524.00,1131.00,672579.00,618269.00,615443.00,384908.00,457445.00,609410.00,624941.00,689855.00,609117.00,610870.00,659496.00,683791.00
116,0,0,300.00,0,291.10,310.80,334.00,350.00,370.70,522.40,527.40,613.40,0.00,0.00,0.00,0.00,13270.00,5392.00,26047.00,20715.00,9653.00,1997.00,1001.00,653.00
117,511.80,1426.90,300.50,300.40,291.60,311.30,340.00,351.00,371.20,523.10,528.20,614.40,17094.00,6541.00,17786.00,0.00,9136.00,31678.00,75489.00,66433.00,54929.00,42588.00,7602.00,15296.00
118,502.80,354.40,295.20,295.10,286.40,305.80,334.00,349.40,366.20,515.80,520.20,605.10,0.00,0.00,0.00,1487.00,20127.00,4716.00,21443.00,13832.00,3768.00,0.00,406.00,323.00
120,502.80,354.40,295.20,295.10,286.40,305.80,334.00,349.40,366.20,515.80,520.20,605.10,28759.00,24761.00,22970.00,0.00,24123.00,33649.00,31114.00,30346.00,33904.00,29052.00,28373.00,31707.00
124,664.80,533.40,433.10,497.60,483.30,504.20,511.50,513.00,489.50,628.70,607.10,791.90,0,0,0,0,0,0,0,0,0,0,0,0
126,1131.00,378.00,958.00,892.00,1210.20,1636.90,1114.20,1959.10,1742.90,1789.10,1908.40,1740.30,30083.00,22786.00,40975.00,37754.00,60788.00,58918.00,94002.00,99765.00,74741.00,55545.00,48891.00,58051.00
127,1544.70,974.00,0,1301.40,1501.50,1538.10,1689.10,1819.10,1755.60,2016.40,5118.00,1861.40,308924.00,0.00,0.00,47370.00,233991.00,276314.00,354334.00,344798.00,283414.00,336870.00,205115.00,422482.00
130,4818.10,4993.30,5177.30,4360.90,4677.90,4792.50,5069.20,4991.70,5098.50,4664.50,4695.70,4516.00,1207356.00,1174998.00,1221698.00,1075666.00,1132023.00,1233165.00,1372599.00,1468289.00,1120094.00,1133891.00,1136946.00,1343123.00
136,2566.30,2133.40,2161.70,2280.80,2329.30,2881.50,2545.90,2360.50,2778.20,2620.80,2297.40,2239.40,514143.00,405477.00,422660.00,723069.00,678903.00,880953.00,667097.00,463929.00,443169.00,461478.00,583206.00,853327.00
141,0,9573.60,0,0,759.00,2526.50,879.30,1341.10,2050.20,0,7602378.40,54920.70,-642.00,84.00,-582.00,-622.00,13307.00,4988.00,27547.00,12483.00,5221.00,-561.00,-519.00,-581.00
147,663.40,504.30,0,2373.40,414.70,617.10,480.00,517.70,466.50,655.50,720.00,1543.70,21501.00,21873.00,-142.00,2406.00,33537.00,16485.00,42817.00,33475.00,32460.00,22442.00,12214.00,2430.00
151,4133.00,0,3036.00,2981.00,3529.00,3436.00,4609.00,4597.00,4618.00,4302.00,3493.00,5236.00,0,0,0,0,0,0,0,0,0,0,0,0
160,744.70,740.80,1559.60,1123.10,1322.80,1089.10,1544.50,1821.30,1075.00,1023.40,1007.70,1150.90,222295.00,198520.00,117834.00,107442.00,146888.00,157946.00,231044.00,206106.00,176131.00,188672.00,121653.00,166998.00
165,995.00,590.00,593.00,583.00,609.00,2236.00,2021.00,845.00,703.00,980.00,982.00,2361.00,669202.00,562365.00,588354.00,410960.00,546382.00,539255.00,658442.00,638515.00,581599.00,465766.00,531152.00,648443.00
167,1744.50,0,0,1622.60,1621.40,2065.20,1948.00,2003.10,2128.50,1544.40,1608.90,1533.70,-74.00,-62.00,-65.00,-46.00,-50.00,9684.00,9613.00,1107.00,0.00,0.00,0.00,0.00
168,0,0,0,0,0,500.00,0,0,318.10,0,0,0,-7.00,-7.00,-8.00,-3.00,0.00,1790.00,0.00,0.00,498.00,0.00,0.00,0.00
169,0,2684.00,479.40,383.40,73626.90,923.50,427.80,522.30,568.90,0,0,0,-145.00,-114.00,-121.00,-126.00,-137.00,2394.00,17727.00,16504.00,8847.00,-86.00,-104.00,-113.00
170,712.40,544.30,356.10,392.40,3756.00,447.50,396.60,0,0,300.00,522.10,520.30,-459.00,-394.00,-420.00,-384.00,-425.00,95996.00,40488.00,-504.00,-395.00,-410.00,-408.00,-449.00
171,1305.50,1113.10,1013.90,913.20,916.30,1037.10,1090.10,1017.80,795.60,1091.40,1031.30,1464.30,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,1681.40,0,0,0,0,0,0,1561.50,0,0,-35.00,-22.00,-10.00,-5.00,0.00,0.00,-9.00,-4.00,-5.00,0.00,0.00,-43.00
201,1375.30,0,401.40,0,0,380.80,359.50,390.50,0,0,0,679.20,0.00,0.00,1136.00,0.00,0.00,6142.00,3870.00,2210.00,0.00,0.00,0.00,2298.00
202,0,0,0,0,0,447.20,412.60,0,0,0,0,0,5947.00,0.00,0.00,0.00,0.00,12259.00,4400.00,0.00,0.00,0.00,0.00,0.00
203,1652.60,1255.00,1056.80,464.50,562.10,449.10,401.90,376.00,373.50,0,0,679.20,17721.00,5119.00,12847.00,0.00,2900.00,20398.00,21732.00,22787.00,14073.00,0.00,0.00,16627.00
207,1410.50,1421.00,2399.30,3479.30,3647.20,2939.50,4778.90,2885.50,4755.90,2625.60,2811.30,4310.80,824792.00,648842.00,395819.00,373059.00,659987.00,755083.00,784432.00,790148.00,727432.00,923266.00,753627.00,872241.00
228,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14832.00,19048.00,16631.00,3659.00,8233.00,7650.00,24114.00,16196.00,69738.00,934.00,-412.00,16334.00
246,2815.00,512.00,430.00,2371.00,2319.00,2313.00,377.00,373.00,352.00,447.00,549.00,576.00,42618.00,41354.00,46945.00,54080.00,55751.00,41293.00,37405.00,41293.00,34809.00,44751.00,44722.00,55838.00
259,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,8982.00,0.00,225.00,2545.00,5276.00,8434.00,107447.00,42140.00,71985.00,0.00,0.00,9319.00
260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6036.00,30581.00,38538.00,38460.00,125234.00,217959.00,220996.00,0.00,0.00,26568.00
271,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-603.00,1296.00,3656.00,9692.00,50441.00,26463.00,29273.00,7868.00,68197.00,-487.00,-489.00,18559.00
273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45006.00,36739.00,40427.00,55853.00,4392.00,48055.00,77982.00,77410.00,86394.00,74619.00,34656.00,60135.00
298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1134217.00,635967.00,723216.00,949439.00,1109999.00,1162898.00,1207091.00,957287.00,876651.00,1051358.00,1001544.00,1142666.00
302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87203.00,55809.00,14278.00,67685.00,41954.00,11016.00,78100.00,73477.00,128115.00,86348.00,45749.00,41528.00
303,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83220.00,55293.00,9296.00,54151.00,58211.00,9206.00,63251.00,88447.00,99467.00,31517.00,20354.00,18578.00
315,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,45005.00,8321.00,0.00,103422.00,106681.00,86351.00,352756.00,351224.00,462366.00,139583.00,62474.00,0.00
329,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,-246.00,-218.00,453.00,1425.00,3311.00,-258.00,-36.00,-294.00,6590.00,-215.00,8271.00,573.00
330,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4698.00,2611.00,0.00,17470.00,16274.00,17555.00,100049.00,80467.00,100147.00,38506.00,37616.00,90893.00
331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45597.00,12043.00,10521.00,39935.00,48570.00,18981.00,66632.00,77055.00,106823.00,33019.00,11668.00,3998.00
335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57661.00,50912.00,42214.00,26786.00,124739.00,45306.00,160511.00,133896.00,269116.00,94550.00,18214.00,22376.00
341,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42212.00,15141.00,42072.00,20466.00,23756.00,3371.00,42356.00,8620.00,41872.00,38540.00,8663.00,13559.00
350,0,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75954.00,0.00,26767.00,7191.00,0.00,44964.00,15817.00,97427.00,23939.00,0.00,0.00
356,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,98121.00,167373.00,35087.00,161961.00,67876.00,143456.00,3407.00,0.00,2237.00
358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233203.00,197869.00,204802.00,172684.00,81076.00,158595.00,223693.00,239255.00,239350.00,88045.00,195045.00,201206.00
377,514.80,502.10,523.80,779.20,759.10,916.70,721.90,722.00,724.50,975.40,470.30,602.60,13483.00,11405.00,10294.00,10569.00,12479.00,11782.00,14095.00,11628.00,11465.00,10910.00,10673.00,11492.00
384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,570883.00,384469.00,293831.00,547151.00,436557.00,522684.00,589790.00,563459.00,562718.00,619879.00,572054.00,529318.00
389,523.20,0,319.30,469.60,522.70,628.10,667.30,677.30,628.50,537.30,436.50,524.70,9185.00,0.00,10328.00,23536.00,22186.00,20044.00,26865.00,26431.00,24868.00,14167.00,8367.00,12429.00
399,511.80,411.80,370.80,0,374.50,356.60,382.80,402.30,376.40,509.30,576.30,598.40,0,0,0,0,0,0,0,0,0,0,0,0
400,511.80,411.80,370.80,344.10,374.50,356.60,382.80,402.30,376.40,509.30,576.30,598.40,101505.00,97684.00,167263.00,155849.00,228185.00,175966.00,329641.00,268233.00,331711.00,169392.00,123047.00,179391.00
404,511.80,411.80,370.80,344.10,374.50,356.60,382.80,402.30,376.40,509.30,576.30,598.40,67402.00,32573.00,46489.00,63262.00,69041.00,39624.00,140019.00,175555.00,148505.00,132200.00,46943.00,50367.00
408,511.80,411.80,370.80,344.10,374.50,356.60,382.80,402.30,376.40,509.30,576.30,598.40,104068.00,100397.00,110210.00,78769.00,1649.00,56096.00,90081.00,114400.00,112968.00,26365.00,81977.00,80158.00
420,0,0,0,0,448.70,0,0,450.90,428.80,0,575.40,0,0.00,0.00,0.00,0.00,3475.00,0.00,0.00,2352.00,4114.00,0.00,5178.00,0.00
422,671.00,566.20,489.60,470.10,476.80,455.90,482.50,479.10,455.60,580.80,611.40,712.90,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,-129.00,-112.00,-74.00,-65.00,-56.00,-41.00,400.00,1653.00,-42.00,451.00,-121.00,-136.00
462,0,0,0,0,0,0,0,0,0,0,0,0,24537.00,21644.00,22653.00,16822.00,15593.00,22151.00,22458.00,23531.00,19816.00,21193.00,20434.00,23888.00
465,1087.60,1028.50,1010.50,993.70,966.00,1003.40,1033.70,1014.00,1041.70,1109.10,1094.60,1171.40,47913.00,21106.00,44308.00,74033.00,86328.00,86759.00,79814.00,84958.00,86932.00,69467.00,51082.00,50676.00
468,723.80,640.10,600.60,589.30,593.90,610.70,614.20,620.30,626.80,720.30,712.90,787.30,41347.00,33619.00,31773.00,37905.00,34787.00,31746.00,31326.00,30086.00,22798.00,30833.00,20044.00,33552.00
469,1689.10,1772.10,1210.10,1767.70,1239.40,1496.70,1562.70,943.90,1073.10,1528.40,1203.40,997.90,280605.00,108878.00,202401.00,181879.00,370671.00,286190.00,384110.00,418459.00,359273.00,186346.00,163666.00,267694.00
470,866.40,679.30,751.50,1219.20,573.10,1184.60,1091.90,1189.70,1339.80,1644.50,707.50,1425.90,350924.00,373714.00,399088.00,363803.00,446959.00,386602.00,425242.00,412390.00,355281.00,442884.00,419185.00,328947.00
477,1371.10,1043.30,1263.70,2099.90,1547.70,1416.10,2114.30,2680.40,5283.50,2352.40,1946.60,2412.70,20547.00,-531.00,59565.00,107986.00,105253.00,83392.00,128724.00,127244.00,123682.00,127036.00,99736.00,125755.00
478,0,0,0,0,348.10,0,0,362.40,264.00,433.60,0,482.70,-558.00,-333.00,-337.00,-328.00,-187.00,-305.00,-249.00,1248.00,833.00,650.00,-299.00,673.00
492,1678.30,1903.80,1658.40,1583.40,1809.50,2102.90,1864.50,2581.40,1766.10,2518.40,1935.60,2191.80,177919.00,141383.00,128660.00,149289.00,177237.00,160796.00,174407.00,169815.00,130746.00,137642.00,143896.00,151643.00
493,3321.80,4017.90,2432.60,4148.50,4266.30,3280.90,3487.90,4922.00,2801.10,4013.90,5026.50,5985.90,0.00,1664.00,0.00,1301.00,2194.00,0.00,0.00,1455.00,0.00,0.00,1232.00,299.00
525,779.50,1479.60,472.70,144.90,453.50,535.60,700.90,578.90,2001.40,747.40,597.70,802.50,317748.00,295002.00,265643.00,176011.00,204789.00,219924.00,315177.00,294898.00,286563.00,263098.00,278238.00,312569.00
527,1521.60,131.90,1114.70,1042.30,1085.20,114.70,1171.20,1337.10,1546.50,1424.20,139.80,1934.00,53036.00,58555.00,56210.00,55978.00,57238.00,58510.00,57332.00,48348.00,28815.00,48142.00,60674.00,64705.00
533,2493.50,1933.20,1811.80,0,1862.00,2303.10,4166.50,3291.10,3088.10,3205.80,2158.70,2424.60,61050.00,57275.00,17999.00,-151.00,16539.00,103436.00,117574.00,119404.00,118196.00,56044.00,75118.00,80588.00
535,38358.30,31583.90,28135.60,26984.90,27364.50,26061.10,27880.30,27691.20,26466.80,33292.50,34575.40,44707.80,0,0,0,0,0,0,0,0,0,0,0,0
542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
546,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8395.00,0.00,0.00,0.00,0.00,1051.00,6376.00,9082.00,5421.00,1177.00,933.00,493.00
548,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,12969.00,0.00,2149.00,2875.00,15.00,0.00,0.00,17025.00,0.00,0.00,1058.00,831.00
550,0,796.70,0,0,0,0,493.30,482.40,465.30,397.20,0,508.00,17985.00,22791.00,20664.00,7571.00,-264.00,-238.00,13032.00,22135.00,5484.00,20051.00,21048.00,33148.00
562,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31513.00,0.00,823.00,0.00,102.00,2497.00,27323.00,54522.00,2522.00,6828.00,17999.00,6216.00
564,3275.40,3411.40,2937.50,3180.60,3100.30,3066.30,2784.20,3456.90,4353.00,5188.40,6260.20,1375.20,495964.00,489611.00,487088.00,441990.00,488042.00,547275.00,520719.00,602962.00,530552.00,311139.00,488012.00,575421.00
568,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204631.00,192287.00,93882.00,11803.00,-2437.00,8889.00,19962.00,88789.00,-2621.00,112263.00,41358.00,237828.00
589,844.60,700.80,703.50,527.30,471.10,496.90,451.60,475.70,435.00,472.80,628.60,612.80,32306.00,13480.00,17731.00,8375.00,19671.00,17428.00,16390.00,20600.00,23112.00,26252.00,8214.00,19136.00
593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173719.00,72396.00,60227.00,73973.00,12920.00,14395.00,27886.00,53331.00,20849.00,19370.00,16582.00,36472.00
594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,367114.00,205772.00,160505.00,120209.00,20242.00,145597.00,185716.00,263396.00,107110.00,262264.00,153724.00,351939.00
599,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4002.00,0.00,0.00,0.00,3086.00,0.00,1002.00,0.00,0.00,0.00,0.00
602,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,833906.00,691177.00,700522.00,614282.00,442839.00,592438.00,661411.00,625886.00,259946.00,226006.00,295078.00,700868.00
603,0,0,0,0,0,0,0.00,0.00,0,0,0,0,5803.00,2875.00,0.00,0.00,0.00,7545.00,3994.00,4493.00,0.00,0.00,0.00,0.00
604,0,0,0,0.00,0,0.00,0.00,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
607,889.90,2307.50,3241.80,1532.80,970.60,860.30,3632.80,3706.80,5360.40,1950.30,3310.70,4081.00,0,0,0,0,0,0,0,0,0,0,0,0
609,989.40,989.40,856.20,816.20,1666.90,793.90,2753.70,2920.10,730.90,806.30,816.60,908.50,55287.00,77763.00,50537.00,127371.00,188810.00,198771.00,243145.00,225257.00,176068.00,193349.00,41837.00,19514.00
610,0,0,0,0,0,0,0,0,0,0,0,0,-148.00,-132.00,-128.00,-142.00,-122.00,0.00,-122.00,-126.00,0.00,-158.00,0.00,-134.00
612,989.40,989.40,856.20,816.20,790.30,793.90,772.90,772.90,730.90,806.30,816.60,908.50,0,0,0,0,0,0,0,0,0,0,0,0
613,989.40,989.40,856.20,816.20,790.30,793.90,772.90,772.90,730.90,806.30,816.60,908.50,0,0,0,0,0,0,0,0,0,0,0,0
617,989.40,989.40,856.20,1559.80,2527.30,2791.20,2691.80,2887.00,1775.40,1954.30,816.60,2048.80,39700.00,84469.00,100943.00,175192.00,328319.00,288708.00,253158.00,304043.00,214061.00,225229.00,109695.00,38024.00
619,989.40,989.40,0,0,790.30,0,772.90,0,0,0,0,0,-362.00,18519.00,-246.00,-286.00,12075.00,3875.00,15330.00,-290.00,0.00,-258.00,-196.00,-266.00
620,989.40,989.40,856.20,816.20,790.30,793.90,772.90,772.90,730.90,806.30,816.60,908.50,-430.00,-376.00,-436.00,-322.00,-436.00,-546.00,-424.00,-446.00,-500.00,-420.00,-582.00,-420.00
621,989.40,989.40,1609.20,1572.00,2533.00,1808.20,1756.60,1876.30,1785.40,806.30,2017.20,2057.00,18487.00,46170.00,37659.00,72129.00,145418.00,132980.00,151569.00,124234.00,62618.00,80488.00,74389.00,26498.00
624,1021.40,995.90,920.00,853.20,830.00,814.90,799.60,807.90,742.40,798.30,819.80,918.10,0,0,0,0,0,0,0,0,0,0,0,0
628,4207.70,5076.90,4599.20,2149.20,5007.90,5081.50,6440.20,6890.50,4052.40,4115.10,3280.50,3776.00,1034809.00,831718.00,751674.00,783862.00,833825.00,982621.00,1125713.00,1105052.00,743579.00,1058679.00,657333.00,1228959.00
629,3571.00,4746.50,4635.90,5006.60,5271.00,5648.00,6070.80,6451.50,6946.70,6573.30,6899.50,6095.60,0,0,0,0,0,0,0,0,0,0,0,0
630,998.50,973.50,899.30,834.00,811.30,796.60,781.60,789.70,725.80,780.40,801.40,897.50,0,0,0,0,0,0,0,0,0,0,0,0
634,1508.40,1754.00,1784.30,2134.90,1839.20,779.00,2177.50,4761.00,3368.50,1739.80,2447.20,2723.60,65660.00,71309.00,59052.00,0.00,0.00,101647.00,79636.00,37071.00,230106.00,241937.00,183665.00,152385.00
638,937.00,1958.30,1004.00,843.00,3372.80,1624.50,1655.50,824.00,787.00,756.00,700.00,766.00,5058.00,4499.00,0.00,0.00,46742.00,25800.00,34910.00,52795.00,9478.00,40246.00,15204.00,0.00
641,1441.70,2294.30,843.10,1387.10,1359.90,2609.50,1301.10,1936.50,1234.90,1365.50,1314.00,2998.30,275670.00,137885.00,266951.00,256080.00,455604.00,317917.00,378712.00,334670.00,250593.00,124898.00,145559.00,363701.00
642,2522.00,2717.40,2691.70,3000.20,3113.40,3294.30,3496.90,3763.00,4060.20,3739.80,4206.70,3309.50,-490.00,-428.00,-436.00,3636.00,2502.00,-451.00,-464.00,-452.00,-413.00,-428.00,-384.00,-447.00
643,2313.00,2251.40,1996.60,1996.70,2608.80,2719.00,2701.30,2871.70,2787.10,2360.40,2544.80,3061.80,253505.00,226471.00,231451.00,219080.00,264849.00,251869.00,282877.00,260779.00,190851.00,231794.00,212344.00,213922.00
645,0,0,0,1081.40,1184.30,1368.40,1343.60,2221.00,2114.90,2111.80,1147.20,1160.60,704395.00,607286.00,622397.00,619383.00,637252.00,659503.00,653078.00,743084.00,894832.00,749485.00,792550.00,626697.00
663,3033.30,3230.30,1568.20,898.80,897.40,1002.60,936.00,973.40,1052.60,1829.10,1502.50,1077.20,124195.00,122685.00,70114.00,29439.00,123032.00,147924.00,156781.00,160002.00,130535.00,128954.00,121769.00,132897.00
664,745.00,764.10,587.10,528.80,531.80,637.60,562.20,600.00,678.60,520.70,541.20,716.60,0.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,0.00,0.00,0.00
665,2299.50,2768.00,2688.60,2896.10,2995.80,3209.20,3439.80,3591.50,3812.90,3603.60,3911.60,3335.70,0,0,0,0,0,0,0,0,0,0,0,0
666,1178.00,1405.90,2068.40,2052.30,1984.00,873.00,926.00,932.40,823.40,665.60,846.30,904.00,0,0,0,0,0,0,0,0,0,0,0,0
667,3403.30,3117.20,4052.40,4256.30,5652.70,4433.50,4106.40,4161.90,3351.70,1889.70,846.30,1297.20,378705.00,312892.00,387030.00,397632.00,466554.00,406243.00,466536.00,448106.00,467112.00,130957.00,-568.00,179058.00
672,528.80,515.60,476.30,441.70,429.70,421.90,414.00,418.30,384.40,413.30,424.50,475.30,0,0,0,0,0,0,0,0,0,0,0,0
673,2090.60,2026.90,1911.80,1930.40,1968.40,2123.00,2128.30,2238.80,2205.50,2317.20,2309.00,2430.60,-826.00,-775.00,-1259.00,8.00,227.00,1298.00,422.00,653.00,315.00,1543.00,59.00,-113.00
675,1255.70,1224.30,1130.90,1048.80,1020.30,1001.80,982.90,993.10,912.70,981.40,1007.80,1128.70,0,0,0,0,0,0,0,0,0,0,0,0
