Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
151,3925.00,3982.00,3354.00,0,3558.00,4030.00,4062.00,3727.00,3937.00,0,3919.00,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1064.80,1064.10,712.40,749.30,798.60,966.70,964.30,1439.90,895.20,1178.50,977.50,959.40,191435.00,149478.00,106612.00,91105.00,138890.00,182326.00,210172.00,225028.00,191625.00,169384.00,133793.00,157206.00
165,985.80,1164.30,785.00,841.70,1155.60,1216.90,859.50,864.80,806.70,821.10,801.90,1110.20,655526.00,559838.00,610597.00,405231.00,562362.00,630298.00,628665.00,625217.00,567705.00,436564.00,582561.00,539948.00
167,1575.80,1592.10,0,741.30,573.10,532.40,2862.60,478.50,604.00,0,0,0,-31.00,-26.00,-44.00,870.00,11171.00,32576.00,33095.00,32004.00,3075.00,-54.00,-39.00,-34.00
169,0,0,0,0,547.60,548.90,0,0,0,370.80,0,0,-89.00,-84.00,-85.00,-65.00,5496.00,11015.00,-19.00,-12.00,-39.00,5865.00,-86.00,-80.00
170,0,614.60,567.20,456.60,753.70,625.90,443.20,830.10,941.30,471.70,365.60,420.10,-476.00,-314.00,-302.00,9711.00,42730.00,40945.00,-468.00,8499.00,6304.00,-430.00,-359.00,-401.00
171,576.40,549.80,487.50,540.50,582.10,595.10,593.00,575.00,528.50,454.10,426.10,408.80,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,-10.00,-7.00,-9.00,-6.00,-7.00,-9.00,-6.00,-8.00,-5.00,-7.00,-5.00,-5.00
201,0,481.10,0,0,545.90,550.80,492.60,458.60,0,0,0,240.10,0.00,0.00,0.00,0.00,12.00,965.00,13027.00,9282.00,0.00,0.00,0.00,0.00
202,526.20,527.90,0,457.90,0,497.00,504.80,469.70,0,416.40,0,419.90,2967.00,10092.00,0.00,2144.00,0.00,5571.00,26134.00,19456.00,0.00,344.00,0.00,1586.00
203,515.10,509.20,0,487.90,503.00,518.90,502.40,469.90,464.30,413.60,373.30,378.20,25997.00,12698.00,0.00,17441.00,26021.00,27880.00,28365.00,36339.00,11193.00,9717.00,10785.00,23249.00
207,1912.20,2012.20,2042.30,1941.90,1928.40,2025.40,2084.20,1956.30,2047.80,1619.70,1876.30,1814.80,702764.00,591464.00,315974.00,601292.00,669752.00,712850.00,695723.00,643442.00,624286.00,558169.00,548382.00,262693.00
228,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0,-439.00,4457.00,2124.00,38764.00,-373.00,-338.00,-362.00,-370.00,18255.00,12710.00,12687.00,-405.00
246,481.00,477.00,448.00,511.00,3291.00,3193.00,516.00,3073.00,516.00,492.00,3146.00,441.00,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,2355.00,6514.00,6955.00,1845.00,23052.00,44868.00,13950.00,9211.00,4245.00,0.00
260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9979.00,0.00,0.00,0.00,0.00,36835.00,78662.00,53581.00,50051.00,0.00,29878.00,3392.00
271,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,-552.00,-440.00,6879.00,3521.00,-449.00,-437.00,-449.00,-458.00,11492.00,6500.00,4157.00,-490.00
298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1234422.00,737265.00,1215918.00,1205509.00,1125662.00,1091873.00,1194703.00,1249606.00,1183462.00,1014206.00,1048673.00,1182769.00
302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7378.00,34830.00,65219.00,41795.00,48777.00,15803.00,52224.00,80060.00,62679.00,25529.00,32631.00,7113.00
303,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123436.00,170215.00,28775.00,81407.00,56391.00,79475.00,109079.00,185603.00,123875.00,27942.00,24822.00,14337.00
329,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-230.00,-145.00,-338.00,-98.00,1627.00,1854.00,1024.00,18730.00,13325.00,766.00,124.00,-369.00
330,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1397.00,4265.00,9403.00,3385.00,7398.00,13363.00,31352.00,53392.00,36678.00,10027.00,800.00,5691.00
331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,627.00,6581.00,9.00,4504.00,3310.00,5115.00,17173.00,32210.00,10127.00,3548.00,3584.00,0.00
335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129199.00,79093.00,118830.00,150838.00,116997.00,90333.00,132745.00,99560.00,88954.00,38876.00,34592.00,33407.00
341,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16200.00,-224.00,-415.00,6523.00,8671.00,5686.00,7322.00,9364.00,9105.00,2262.00,2360.00,837.00
350,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,7731.00,0.00,1816.00,5284.00,5262.00,0.00,0.00
356,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,122425.00,106337.00,51228.00,4470.00,30939.00,21341.00,7060.00,59061.00,34126.00,7120.00,3280.00,0.00
358,472.30,462.30,436.70,472.60,481.10,489.30,493.60,480.10,463.90,436.00,418.50,410.10,96830.00,92905.00,102451.00,104330.00,94781.00,108915.00,157617.00,196919.00,225162.00,154146.00,203820.00,197083.00
377,430.50,455.90,455.90,445.90,455.50,398.90,586.20,574.70,539.80,441.20,428.00,401.50,13445.00,12409.00,13773.00,13475.00,13823.00,13219.00,13528.00,12545.00,11947.00,12928.00,12194.00,12588.00
384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,611332.00,508986.00,416491.00,126290.00,365621.00,547288.00,552808.00,614652.00,571051.00,554319.00,530737.00,507920.00
389,503.60,470.30,433.10,488.40,534.40,555.10,588.20,587.70,581.70,470.10,398.30,391.50,15276.00,16957.00,33949.00,20554.00,20442.00,35161.00,34084.00,36365.00,34733.00,36134.00,34235.00,35555.00
399,554.30,546.20,532.30,531.90,585.10,658.80,543.00,519.90,511.10,522.90,566.30,495.60,1099.00,478.00,1045.00,686.00,0.00,286.00,311.00,3436.00,2158.00,1106.00,1546.00,1235.00
400,554.30,546.20,532.30,531.90,585.10,658.80,543.00,519.90,511.10,522.90,566.30,495.60,160349.00,136407.00,178852.00,163944.00,103310.00,77700.00,204444.00,236906.00,200890.00,114642.00,135794.00,152862.00
404,554.30,546.20,532.30,531.90,585.10,658.80,543.00,519.80,511.10,522.90,566.30,495.60,33393.00,34800.00,113698.00,107440.00,65143.00,37704.00,100213.00,136169.00,122937.00,64829.00,39919.00,34127.00
408,554.30,546.20,532.30,531.90,585.10,658.80,543.00,519.90,511.10,522.90,566.30,495.60,62004.00,87933.00,1566.00,28766.00,10225.00,19567.00,36881.00,60746.00,49063.00,40874.00,5602.00,43930.00
420,321.00,0,299.60,323.00,327.10,333.80,334.50,324.10,313.80,294.90,0,0,5395.00,0.00,1232.00,8988.00,5306.00,2623.00,6647.00,6324.00,4773.00,5121.00,0.00,0.00
422,331.80,325.90,309.70,333.80,338.10,345.00,345.80,335.00,324.40,304.80,295.50,286.80,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,-137.00,-125.00,-118.00,-103.00,-78.00,-49.00,2740.00,2882.00,-42.00,-47.00,-104.00,-109.00
462,0,0,0,0,0,0,0,0,0,0,0,0,15227.00,14834.00,19753.00,24051.00,24033.00,23382.00,20980.00,24734.00,23086.00,23078.00,20555.00,22393.00
464,6799.00,7129.70,6901.00,6855.20,6701.40,7020.80,6266.00,6645.80,6925.10,6083.00,5427.90,5396.50,0,0,0,0,0,0,0,0,0,0,0,0
465,1207.70,1231.90,1204.60,1219.70,1229.00,1238.50,1200.80,1231.70,1251.40,1170.10,1064.10,1052.90,78957.00,42014.00,14470.00,57217.00,28863.00,19255.00,32548.00,72261.00,65798.00,77340.00,22102.00,64370.00
469,995.50,1345.70,1352.10,1737.80,1761.30,1021.70,950.30,1002.10,990.70,1023.90,926.90,1163.90,396285.00,356370.00,310249.00,319380.00,316161.00,315692.00,395931.00,440863.00,363501.00,172323.00,274451.00,292922.00
470,1958.00,2317.90,1257.00,1020.70,1932.50,1855.60,2039.60,1815.30,2355.10,802.60,1316.40,1605.00,768649.00,799308.00,750567.00,522170.00,573109.00,502719.00,696336.00,889733.00,538193.00,445210.00,438573.00,569969.00
477,1962.40,2514.00,2287.70,2488.50,2323.60,2087.00,2983.20,5050.00,3404.30,2179.10,1317.60,1614.70,114701.00,33277.00,60622.00,110539.00,111243.00,108521.00,122094.00,116812.00,94116.00,54817.00,-591.00,99060.00
478,0,0,429.20,0,557.70,486.50,459.40,450.70,0,0,0,0,-79.00,-106.00,33.00,-37.00,159.00,-16.00,849.00,62.00,-33.00,-33.00,-50.00,-55.00
492,1081.60,1168.10,1090.20,838.20,1101.90,1138.10,953.50,1096.90,1071.90,1119.90,1003.20,764.10,157888.00,114021.00,129126.00,145534.00,102995.00,128580.00,141526.00,142095.00,119222.00,100452.00,107172.00,158864.00
493,0,0,0,0,518.40,0,486.90,516.40,0,473.10,421.60,0,0.00,0.00,0.00,0.00,568.00,0.00,251.00,260.00,0.00,505.00,556.00,0.00
508,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,3076.00,15704.00,21530.00,11200.00,6602.00,0.00
525,2862.20,823.50,808.50,685.90,665.50,733.60,3015.60,720.10,672.90,927.20,636.60,2984.00,301743.00,266723.00,293114.00,109154.00,112903.00,91250.00,264146.00,289824.00,262473.00,307504.00,293625.00,236347.00
527,1994.10,1903.10,2031.70,1947.30,1987.20,2039.90,2058.70,2064.50,2289.30,2104.50,2091.20,2055.50,53829.00,53240.00,52796.00,55894.00,57472.00,49548.00,54748.00,49355.00,22229.00,40771.00,56872.00,46010.00
533,4422.90,4901.10,2796.70,3162.00,3638.90,6024.70,6538.60,4073.10,2492.80,1909.00,2224.10,2783.70,96218.00,86005.00,67808.00,52585.00,75750.00,115933.00,115911.00,121683.00,55744.00,4973.00,57753.00,107726.00
535,36318.20,35166.10,33062.70,35304.60,35409.00,36353.00,36500.60,36945.00,34272.30,32139.00,32092.90,41793.70,0,0,0,0,0,0,0,0,0,0,0,0
542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
544,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
546,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,5650.00,3620.00,546.00,0.00,0.00,4804.00,9900.00,1102.00,2222.00,0.00,0.00,13.00
548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13423.00,0.00,0.00,0.00,0.00,1855.00,6549.00,4907.00,2042.00,0.00,0.00,0.00
550,0,0,0,0,0,0,910.00,411.20,350.40,0,0,347.10,23475.00,-355.00,11444.00,20158.00,31765.00,27271.00,22664.00,27992.00,31753.00,30982.00,29269.00,34707.00
562,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5317.00,0.00,4983.00,0.00,23.00,8991.00,20882.00,6667.00,36052.00,11993.00,6004.00,709.00
564,7937.90,1646.00,8603.60,6911.40,8294.40,6271.90,2707.80,6771.90,2429.90,6264.30,6832.10,2058.10,492482.00,358178.00,269302.00,454920.00,451473.00,474675.00,541409.00,539552.00,334662.00,438576.00,476630.00,253387.00
568,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,148054.00,61581.00,-2109.00,-1293.00,-1191.00,59722.00,161880.00,64542.00,-1357.00,-1343.00,-1614.00,-2067.00
589,560.70,562.30,536.50,925.90,606.20,599.40,564.50,2189.90,348.00,414.10,471.30,421.20,27721.00,25198.00,25894.00,1063.00,6618.00,14928.00,25551.00,28480.00,17528.00,15615.00,19514.00,19329.00
591,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43214.00,25843.00,17653.00,44008.00,61472.00,66815.00,157093.00,104770.00,48471.00,33246.00,28730.00,25623.00
594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,241515.00,84422.00,73740.00,124624.00,150539.00,185154.00,227406.00,161361.00,47916.00,38528.00,35281.00,36416.00
599,0.00,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,969.00,0.00,0.00,0.00,946.00,3914.00,15953.00,2645.00,0.00,0.00,0.00,0.00
602,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,732731.00,368693.00,564512.00,431734.00,547623.00,553996.00,620824.00,586197.00,398531.00,305029.00,331412.00,461697.00
603,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,1950.00,0.00,0.00,0.00,2625.00,21985.00,71435.00,25042.00,2129.00,0.00,0.00,0.00
604,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2613.80,3833.50,4316.50,2214.30,2234.80,2342.80,1984.60,3563.10,4042.80,2726.90,6307.40,4016.40,0,0,0,0,0,0,0,0,0,0,0,0
612,2608.50,2739.40,568.20,586.50,565.20,591.60,592.20,584.20,571.00,2821.30,584.30,2732.60,251305.00,142513.00,262234.00,30265.00,0.00,1151.00,185861.00,290583.00,313957.00,265424.00,313957.00,225265.00
613,2513.40,594.40,3006.10,2294.60,565.20,2883.80,592.20,584.20,571.00,3205.60,584.30,564.20,111677.00,110654.00,88242.00,119679.00,148532.00,148774.00,126257.00,128803.00,153233.00,128427.00,146005.00,122525.00
617,3927.10,594.40,568.20,586.50,2174.70,591.60,592.20,584.20,571.00,589.20,584.30,565.20,15620.00,12974.00,87957.00,155463.00,138885.00,-369.00,-1964.00,-1240.00,-1011.00,-1053.00,55.00,-2603.00
620,611.10,594.40,568.20,586.50,565.20,591.60,592.20,584.20,571.00,589.20,584.30,565.20,291747.00,294937.00,332524.00,305041.00,374500.00,344155.00,305863.00,337841.00,346200.00,299286.00,308938.00,295988.00
621,611.10,594.40,568.20,3519.80,565.20,591.60,592.20,2884.00,2950.80,589.20,584.30,565.20,185321.00,159824.00,133290.00,353759.00,275946.00,232805.00,265730.00,273069.00,252945.00,190887.00,117228.00,187458.00
624,479.70,468.30,443.20,458.70,448.40,470.00,468.40,461.70,441.70,453.50,435.20,427.10,0,0,0,0,0,0,0,0,0,0,0,0
628,3190.90,0,416.80,4576.00,4599.00,2535.10,4220.20,5308.70,4756.10,2706.00,3084.90,8242.00,883644.00,700100.00,814029.00,990189.00,977146.00,1121552.00,1138379.00,1164578.00,973345.00,721492.00,662669.00,661609.00
629,3418.20,4427.70,4421.40,4340.20,3928.80,5119.30,5002.00,4777.30,4189.20,4902.30,4435.90,4666.70,0,0,0,0,0,0,0,0,0,0,0,0
630,474.50,463.10,438.30,453.70,443.50,464.80,463.30,456.60,436.90,448.50,430.40,422.40,0,0,0,0,0,0,0,0,0,0,0,0
634,1831.60,663.00,2207.30,680.00,2222.20,671.00,653.00,659.00,648.00,664.00,1226.00,4026.50,164546.00,164546.00,198277.00,241025.00,233001.00,252827.00,218865.00,282241.00,217449.00,243697.00,241093.00,194815.00
638,1810.20,1813.90,566.00,621.00,753.00,634.00,609.00,616.00,601.00,613.00,545.00,555.00,25488.00,0.00,0.00,18184.00,45152.00,55085.00,52064.00,58987.00,54565.00,36829.00,35991.00,19708.00
641,2018.20,2045.80,4206.00,1474.00,1861.40,4274.80,4421.70,1851.20,2476.50,1716.40,1871.70,1823.10,250009.00,258783.00,338197.00,323365.00,290651.00,435734.00,440696.00,439944.00,369027.00,326177.00,260554.00,185133.00
642,4413.50,5273.60,5317.00,5348.10,4915.90,6034.00,6514.40,6113.50,5020.70,5894.90,5592.80,5312.20,7243.00,-422.00,-415.00,-475.00,-454.00,13114.00,28642.00,26045.00,3476.00,-439.00,465.00,-432.00
643,3496.90,3647.90,3892.40,4562.60,3870.00,3659.20,3783.90,3871.20,4082.10,3801.60,3905.10,3838.30,266509.00,229951.00,189096.00,204308.00,199875.00,249785.00,270523.00,278812.00,200411.00,196326.00,189361.00,185990.00
645,3105.00,2891.40,723.70,3180.40,3002.50,3232.80,3787.40,1095.30,3348.20,3311.60,1027.40,3208.20,826169.00,654992.00,593769.00,945037.00,890280.00,876984.00,880839.00,952300.00,776631.00,548096.00,682815.00,790146.00
663,1658.40,1135.90,1227.90,1260.10,1187.80,1358.70,1312.60,1295.00,1424.90,1266.10,1153.30,1197.20,135635.00,103214.00,100714.00,25811.00,107808.00,129305.00,146812.00,145142.00,123997.00,27206.00,58165.00,113250.00
664,610.00,438.80,530.40,560.90,474.70,651.20,606.50,584.50,715.40,548.70,442.90,480.20,0.00,1404.00,3238.00,13593.00,6457.00,9534.00,6454.00,8411.00,8493.00,8442.00,4532.00,1280.00
666,2502.20,633.40,895.00,471.70,450.10,584.40,628.40,510.40,594.90,490.30,460.60,398.90,0,0,0,0,0,0,0,0,0,0,0,0
667,6633.40,1463.20,1333.30,1340.00,1400.50,12097.70,1939.40,1664.50,1372.60,1235.70,788.70,1063.40,408915.00,161460.00,138050.00,62275.00,254342.00,342203.00,407603.00,451054.00,372322.00,253512.00,15176.00,324125.00
672,439.70,429.10,406.20,420.40,410.90,430.70,429.30,423.10,404.80,415.60,398.80,391.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
673,2563.90,2101.30,2266.60,3000.60,2869.60,2318.80,2310.80,2832.60,2847.70,2895.80,2885.30,2241.20,291.00,-12.00,-12.00,883.00,-12.00,-138.00,-92.00,-118.00,-100.00,59.00,243.00,-130.00
675,1020.60,996.20,943.00,975.80,954.00,999.80,996.60,982.20,939.80,964.80,925.80,908.60,0,0,0,0,0,0,0,0,0,0,0,0
676,2244.80,2182.60,1025.60,2322.90,2270.20,1847.80,2451.30,2237.50,2154.20,2434.50,2040.40,1942.30,241528.00,108098.00,64068.00,183198.00,262720.00,268180.00,255996.00,249250.00,185760.00,162001.00,92835.00,104905.00
683,1621.10,784.80,535.80,641.90,625.80,548.90,802.00,2970.90,2909.70,827.60,332.60,321.80,0,0,0,0,0,0,0,0,0,0,0,0
688,720.00,750.00,698.00,665.00,675.00,695.00,653.00,668.00,705.00,694.00,697.00,746.00,47360.00,36151.00,52112.00,29947.00,38872.00,62814.00,53971.00,68451.00,41707.00,29788.00,23065.00,34875.00
689,720.00,750.00,698.00,665.00,675.00,695.00,653.00,668.00,705.00,694.00,697.00,746.00,42548.00,36639.00,22556.00,41666.00,44136.00,41216.00,46865.00,50010.00,42170.00,39688.00,45203.00,39245.00
