Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
207,1545.30,1254.60,1559.50,1549.20,1515.40,1574.60,1491.90,1502.00,1498.20,1129.90,1447.80,1821.60,714620.00,737814.00,356839.00,345757.00,387235.00,672426.00,707698.00,723838.00,583819.00,646270.00,701386.00,566784.00
259,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4553.00,0.00,0.00,0.00,284090.00,230628.00,338985.00,372338.00,518318.00,442489.00,284985.00,126057.00
271,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,-471.00,12152.00,-472.00,11526.00,27911.00,1664.00,-426.00,2308.00,14442.00,4746.00,-422.00,2937.00
298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1128663.00,1023777.00,738528.00,734485.00,1166586.00,1102476.00,1026771.00,877106.00,1067867.00,1153865.00,1146633.00,810489.00
302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20737.00,24660.00,4814.00,57854.00,58677.00,30784.00,51873.00,40534.00,87776.00,73305.00,32407.00,55221.00
315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5628.00,17624.00,86885.00,93623.00,71742.00,39413.00,151331.00,190619.00,234294.00,263692.00,121489.00,93382.00
329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,19000.00,12657.00,13629.00,137.00,24669.00,2387.00,41958.00,33937.00,109.00,-801.00,-722.00,-425.00
330,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,7379.00,0.00,9168.00,17251.00,11089.00,0.00,22841.00,30973.00,30767.00,26645.00,10551.00,14049.00
331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13422.00,13062.00,14384.00,15868.00,22756.00,8294.00,22175.00,9998.00,36284.00,23895.00,17742.00,14745.00
335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38642.00,17248.00,71236.00,56344.00,58949.00,77128.00,123116.00,127990.00,127878.00,108886.00,60816.00,44001.00
341,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20066.00,8116.00,667.00,18102.00,7017.00,1483.00,6844.00,8796.00,10273.00,36650.00,12399.00,15338.00
350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17679.00,24875.00,2629.00,6919.00,15109.00,4170.00,22785.00,8409.00,23463.00,77141.00,1.00,25615.00
356,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,0.00,7431.00,8286.00,10201.00,25112.00,8028.00,37778.00,111875.00,35518.00,5471.00
358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129480.00,154956.00,172962.00,197323.00,507003.00,525594.00,595852.00,631505.00,605980.00,556757.00,431167.00,559645.00
377,593.60,735.40,640.90,589.00,555.00,585.00,567.00,574.00,580.00,467.00,510.00,445.00,10955.00,10471.00,9210.00,10285.00,14206.00,12120.00,13643.00,12806.00,12644.00,13346.00,12362.00,12577.00
384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,421378.00,341818.00,489057.00,308297.00,503512.00,493745.00,499789.00,481365.00,373629.00,27574.00,536766.00,584496.00
389,437.10,540.00,459.20,467.50,459.20,450.80,425.90,432.50,426.60,426.00,446.30,470.40,11755.00,17874.00,11133.00,25016.00,124952.00,152141.00,160335.00,152508.00,154360.00,112523.00,71742.00,46945.00
399,678.30,743.70,665.10,610.30,611.20,649.50,546.00,506.00,497.10,495.90,576.00,531.00,-359.00,2453.00,1210.00,2423.00,7975.00,1653.00,4058.00,21225.00,30777.00,430.00,1253.00,368.00
400,678.30,743.70,665.10,610.30,611.20,649.50,546.10,506.00,497.10,495.90,576.00,531.00,36676.00,96735.00,85159.00,116735.00,266478.00,234753.00,328912.00,296814.00,321937.00,142559.00,126548.00,252028.00
404,678.30,743.70,665.10,610.30,611.20,649.50,546.10,506.00,497.10,495.90,576.00,531.00,45214.00,103608.00,103482.00,68991.00,130045.00,99740.00,124743.00,135886.00,110822.00,93167.00,33899.00,84315.00
408,678.30,743.70,665.10,610.30,611.20,649.50,546.10,506.00,497.10,495.90,576.00,531.00,103293.00,4094.00,46030.00,67919.00,106117.00,23949.00,129381.00,124291.00,150748.00,252075.00,158886.00,8387.00
420,0,0,0,0,0,0,0,0,0,0,0,0,6226.00,0.00,6630.00,6469.00,3716.00,1759.00,7724.00,18240.00,4431.00,1925.00,3252.00,4419.00
460,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
465,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
469,807.50,974.60,933.80,927.00,1118.10,1116.70,787.10,795.40,833.70,891.20,19775.10,9648.20,182984.00,216669.00,284220.00,292463.00,275354.00,293554.00,312672.00,299937.00,279346.00,190817.00,147746.00,299612.00
470,3119.50,3111.90,2916.70,2679.50,6299.20,6159.50,1860.50,2282.00,1151.50,2108.00,2196.20,1775.40,889457.00,762955.00,592661.00,646982.00,663705.00,672086.00,958787.00,935799.00,420211.00,438136.00,621315.00,687689.00
477,2664.20,2797.50,2360.40,2812.50,2280.80,2591.10,3157.60,4803.10,2571.50,2502.30,2314.00,1841.30,103856.00,100452.00,46926.00,108527.00,114807.00,81220.00,116910.00,111577.00,76953.00,47076.00,74826.00,64813.00
478,0,0,0,0,0,0,0,0,0,0,0,0,-58.00,-104.00,-72.00,-18.00,-208.00,-74.00,-75.00,-86.00,-69.00,-69.00,-72.00,-75.00
492,882.50,1475.30,1415.30,879.20,746.40,564.70,480.50,828.20,814.00,796.80,297.50,876.80,148228.00,138687.00,124822.00,132100.00,21197.00,11744.00,52636.00,66576.00,113085.00,112127.00,114096.00,134308.00
493,0,0,0,0,0,0,0,0,0,0,0,0,0.00,265.00,153.00,0.00,2027.00,1884.00,2889.00,352.00,0.00,0.00,0.00,467.00
525,3432.60,1217.70,3707.40,1026.00,908.90,3245.90,872.10,870.90,861.70,858.00,3231.30,2454.50,282931.00,269993.00,290022.00,134274.00,209517.00,263989.00,282581.00,298281.00,266562.00,273626.00,297170.00,287834.00
527,208.50,252.10,480.50,0,340.00,205.40,240.90,193.70,363.10,201.20,191.80,612.50,54419.00,45625.00,9840.00,0.00,42703.00,51930.00,59596.00,52668.00,55012.00,24409.00,0.00,21382.00
533,3676.10,5107.60,2982.10,3347.50,3866.20,4286.60,4566.30,2004.00,3281.60,3275.50,2336.10,2992.00,119258.00,85320.00,117775.00,62228.00,294836.00,339424.00,106291.00,38830.00,275026.00,328544.00,308026.00,330841.00
544,0.00,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
546,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,36917.00,0.00,5397.00,0.00,0.00,693.00,910.00,3809.00,905.00,0.00,0.00,0.00
550,0,0,0,0,0,0,0,0,0,0,0,0,31973.00,25248.00,10430.00,19461.00,16792.00,-261.00,22332.00,31408.00,29178.00,29142.00,9468.00,34206.00
562,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,106426.00,0.00,0.00,1474.00,4671.00,10196.00,50781.00,24229.00,27990.00,8244.00,526.00,0.00
564,3701.80,3703.90,3878.30,2535.20,2554.10,3250.10,3343.00,2782.40,2317.60,1992.80,2354.10,1469.70,415974.00,532114.00,377738.00,440501.00,430515.00,510893.00,546668.00,553180.00,534024.00,406058.00,575278.00,502983.00
568,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,173689.00,221605.00,233170.00,33999.00,-1206.00,2434.00,50819.00,-2416.00,-1827.00,-1842.00,111319.00,12244.00
589,0,0,0,0,0,0,0,0,0,0,0,0,30995.00,31582.00,34780.00,10727.00,11369.00,26026.00,22396.00,22802.00,24672.00,28518.00,23479.00,19840.00
593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58483.00,33184.00,77731.00,1000.00,27067.00,72359.00,137180.00,135035.00,87374.00,149090.00,75641.00,-1834.00
594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,168619.00,210685.00,132716.00,91297.00,92953.00,54823.00,56046.00,-3018.00,60482.00,-1603.00,-1453.00,10192.00
599,0,0,0,0,0,0,0,0,0,0,0,0,3506.00,588.00,0.00,1040.00,1234.00,6117.00,12180.00,4567.00,4247.00,0.00,0.00,0.00
602,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,648449.00,579762.00,554757.00,361081.00,456009.00,399789.00,450062.00,408692.00,338164.00,88551.00,200720.00,272946.00
607,1396.30,1225.40,2501.00,2534.50,3016.10,1963.60,3313.50,3981.70,2140.30,444.90,5388.80,5272.10,0,0,0,0,0,0,0,0,0,0,0,0
609,2210.40,676.90,570.20,548.70,577.30,561.80,524.60,496.50,524.90,518.60,561.20,543.70,201665.00,177424.00,153245.00,253153.00,610366.00,566641.00,652283.00,601162.00,579194.00,662251.00,347158.00,614488.00
612,2956.90,3038.00,570.20,548.70,577.30,561.80,524.60,2711.80,2721.80,518.60,561.20,543.70,256470.00,222847.00,281038.00,278777.00,785999.00,778554.00,793176.00,830475.00,756583.00,778114.00,464984.00,615626.00
613,595.90,676.90,570.20,548.70,577.30,561.80,524.60,496.50,524.90,2334.00,2624.30,543.70,99964.00,89001.00,123347.00,114043.00,428039.00,458458.00,489702.00,483926.00,407300.00,450389.00,210006.00,148704.00
617,595.90,676.90,0,548.70,577.30,561.80,524.60,496.50,524.90,518.60,0,543.70,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,548.70,577.30,561.80,2787.60,496.50,524.90,518.60,561.20,543.70,0.00,0.00,0.00,185400.00,406313.00,560522.00,601011.00,746241.00,523640.00,570369.00,349747.00,536824.00
620,595.90,676.90,570.20,548.70,577.30,561.80,524.60,496.50,524.90,518.60,561.20,543.70,177290.00,196635.00,320234.00,304701.00,783842.00,787276.00,895616.00,895888.00,929764.00,938694.00,774896.00,413274.00
621,595.90,676.90,570.20,548.70,577.30,561.80,524.60,496.50,524.90,518.60,561.20,543.70,188785.00,130047.00,190441.00,240391.00,562485.00,526797.00,642935.00,680904.00,638947.00,643391.00,237710.00,490045.00
628,3581.80,3148.10,6188.10,6046.20,3555.70,7327.70,1811.80,3021.50,3504.60,2283.90,1869.90,3762.30,970000.00,908921.00,868378.00,1070913.00,1126938.00,1016106.00,1072570.00,1148513.00,1053296.00,938747.00,722897.00,862996.00
634,1647.00,1935.00,1869.00,1794.00,1923.00,1785.00,1746.00,1118.00,1188.00,1108.00,1080.00,1734.00,263098.00,226296.00,212890.00,49570.00,287688.00,625196.00,716262.00,719818.00,689127.00,716946.00,434077.00,281389.00
638,2740.10,581.00,565.00,541.00,586.00,549.00,1602.00,521.00,2725.00,1002.00,467.00,1497.00,43398.00,38511.00,34369.00,40474.00,48272.00,51219.00,58977.00,52901.00,47112.00,32122.00,23441.00,26652.00
641,3726.80,2357.40,77477.30,2077.80,6274.00,3449.10,5828.70,3694.00,1211.10,1208.00,1228.20,2144.40,362423.00,281680.00,285129.00,270585.00,337311.00,336851.00,338959.00,329223.00,205557.00,171639.00,282576.00,267351.00
642,4113.20,5443.10,5157.90,5662.50,5541.40,5555.10,5352.00,5017.90,5028.40,4301.90,4695.80,2708.00,12748.00,-412.00,-512.00,-375.00,-385.00,-436.00,6516.00,16453.00,-437.00,-518.00,-509.00,-496.00
643,3444.00,3436.80,3702.70,3350.50,3576.40,3517.20,3446.50,3376.90,2527.80,3164.40,2594.50,2170.60,237940.00,190053.00,211514.00,112736.00,353658.00,391772.00,423904.00,397687.00,394036.00,428909.00,298037.00,423435.00
645,3732.50,3631.60,3144.80,827.60,3730.50,3643.10,3911.40,4186.50,4105.60,1146.70,3892.50,1559.00,965402.00,733036.00,583298.00,592473.00,757481.00,917982.00,996980.00,1050206.00,827678.00,824485.00,908989.00,958402.00
663,479.80,929.70,973.20,1359.70,1227.70,995.30,895.10,1153.50,1081.10,848.20,807.70,1031.60,6226.00,50323.00,92855.00,89252.00,107479.00,94171.00,101419.00,85191.00,89964.00,83678.00,22022.00,56966.00
664,479.80,582.60,0,0,0,551.50,561.60,484.00,734.80,502.90,484.00,0,23153.00,8160.00,0.00,0.00,0.00,21079.00,23577.00,37523.00,25404.00,28837.00,15354.00,0.00
666,546.50,597.20,565.30,569.20,503.30,596.40,504.60,494.80,483.20,495.20,459.20,513.80,0,0,0,0,0,0,0,0,0,0,0,0
667,1172.90,2576.40,2917.80,1811.80,1714.00,1538.10,1155.20,1481.90,1455.20,831.90,787.90,1627.40,338127.00,260627.00,351099.00,336507.00,385786.00,349210.00,356806.00,325372.00,364800.00,234602.00,77020.00,328529.00
673,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,503.00,451.00,749.00,639.00,2207.00,334.00,4762.00,3301.00,0.00
675,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1092.00,1449.00,48.00
676,1428.30,2843.80,1150.20,1192.00,1873.00,1044.40,972.00,928.40,956.40,1233.00,1139.90,1151.80,203475.00,137456.00,72636.00,59336.00,174826.00,180210.00,212404.00,209220.00,150971.00,176878.00,87713.00,198675.00
683,3923.30,778.00,473.30,522.00,477.80,488.00,424.80,418.10,405.80,389.90,454.50,319.30,0,0,0,0,0,0,0,0,0,0,0,0
688,490.00,536.00,516.00,486.00,478.00,472.00,446.00,452.00,454.00,469.00,438.00,584.00,54796.00,36711.00,34128.00,51310.00,128581.00,136362.00,149201.00,154839.00,136992.00,126654.00,85396.00,107091.00
689,490.00,536.00,516.00,486.00,478.00,472.00,446.00,452.00,454.00,469.00,438.00,584.00,45033.00,39563.00,41478.00,22129.00,105561.00,115697.00,119119.00,117355.00,113216.00,77160.00,111636.00,105128.00
693,0,0,0,0,0,0,0,0,0,0,0,0,1101.00,0.00,0.00,121.00,886.00,2357.00,2351.00,6244.00,1717.00,2913.00,6.00,330.00
703,4870.80,4091.70,6083.40,6004.60,6904.90,7303.20,6882.50,6928.60,7492.80,5560.80,4784.90,3788.90,1761793.00,1638809.00,1252955.00,1303397.00,1480933.00,1625146.00,1784902.00,1707062.00,1456824.00,367908.00,777202.00,818374.00
708,2259.00,2388.50,4755.40,0,2295.00,2704.00,2251.80,0,2107.90,844.90,2268.20,2092.00,186774.00,130942.00,125153.00,62030.00,56524.00,123387.00,196820.00,-4266.00,6966.00,26558.00,61792.00,157846.00
709,2309.00,3727.80,3754.90,1340.60,4065.40,2725.70,3120.00,3526.80,3003.90,2908.00,2194.80,2341.20,472981.00,571684.00,90986.00,-2191.00,-2403.00,322090.00,393542.00,165002.00,118131.00,85356.00,215680.00,107002.00
710,538.90,681.80,564.60,2878.20,516.30,1399.60,1330.20,3239.90,456.20,1533.40,468.50,1984.40,478759.00,354810.00,455978.00,411529.00,1517207.00,1527752.00,1486417.00,1540876.00,1428513.00,1343312.00,1558753.00,1567394.00
715,0,0,0,0,0,0,0,0,0,0,0,0,4966.00,-209.00,-198.00,-176.00,-181.00,-186.00,-186.00,-179.00,-174.00,-176.00,-190.00,-176.00
727,0,0,0,0,0,0,0,0,0,0,0,1892.10,14588.00,-389.00,-368.00,-424.00,2145.00,-440.00,-433.00,46625.00,11695.00,-372.00,-424.00,-433.00
728,2317.00,2410.10,24023.00,0,0,0,2638.70,2645.00,2599.50,44510.00,453.00,0,202213.00,9706.00,55791.00,-3842.00,-3774.00,-3820.00,68527.00,184887.00,60564.00,48197.00,101075.00,-3470.00
733,4041.60,4140.80,2111.00,1529.40,1369.30,486.80,799.60,783.70,433.60,830.30,315.70,375.20,66842.00,55255.00,60736.00,43380.00,40970.00,42047.00,37441.00,41613.00,61766.00,49876.00,49119.00,42832.00
753,0,0,0,0,0,0,0,0,0,0,0,0,96.00,0.00,0.00,0.00,21.00,0.00,0.00,42.00,12.00,0.00,354.00,0.00
762,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
764,0,0,0,0,0,0,0,0,0,0,0,0,1594.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
765,0,0,0,0,0,0,0,0,0,0,0,0,247703.00,237988.00,218171.00,192892.00,218325.00,213383.00,205664.00,229837.00,282901.00,240129.00,187627.00,169075.00
766,0,0,2360.90,0,0,0,0,2353.20,4623.90,0,0,1992.20,74337.00,70497.00,68703.00,70722.00,82358.00,80625.00,93902.00,91533.00,97520.00,84205.00,82439.00,134805.00
772,0,0,0,0,0,0,0,0,0,0,0,0,14070.00,14876.00,16145.00,16254.00,12641.00,16231.00,13949.00,7767.00,15724.00,13235.00,14755.00,15027.00
856,2738.30,3107.40,2796.50,2779.80,2729.80,2683.80,2669.60,2651.50,2619.00,2512.60,2748.20,2052.20,387187.00,298514.00,332819.00,309726.00,209412.00,278155.00,318220.00,344912.00,303086.00,319945.00,304456.00,307279.00
861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,444943.00,469543.00,415280.00,420014.00,213029.00,479666.00,543660.00,473772.00,534092.00,376018.00,464378.00,416091.00
862,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2700.00,4687.00,3216.00,41547.00,19588.00,3839.00,10233.00,2349.00
874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125828.00,95356.00,119832.00,141271.00,61440.00,90354.00,152677.00,162552.00,76432.00,15299.00,85288.00,0.00
876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,648877.00,601840.00,591508.00,532048.00,211141.00,500482.00,539981.00,567459.00,510226.00,496815.00,492003.00,503527.00
879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,719912.00,772588.00,858524.00,758541.00,95060.00,635191.00,855898.00,917154.00,557828.00,789701.00,793899.00,757128.00
883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,342581.00,352485.00,341928.00,188140.00,190130.00,160664.00,179033.00,288131.00,199722.00,153327.00,131649.00,257318.00
