YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,1,1104,"2,470.0",566.2
2014,1,1104,"2,940.0",564.8
2014,1,1104,"13,943.0",162.5
2014,1,1104,"13,970.0",157.8
2014,1,1104,"55,541.0",138.0
2014,1,1122,236.0,"2,168.2"
2014,1,1122,"15,893.0",350.8
2014,1,1131,94.0,463.8
2014,1,1131,"1,983.0","1,060.7"
2014,1,1131,296.0,"1,310.4"
2014,1,1167,"7,495.0",564.8
2014,1,1167,"41,419.0",179.3
2014,1,1167,"27,690.0",179.3
2014,1,1239,"10,246.0",777.3
2014,1,1239,"133,700.0",509.7
2014,1,1240,"346,832.0",557.0
2014,1,1241,"79,526.0",192.3
2014,1,1241,122.0,186.9
2014,1,1241,"6,867.0","2,172.3"
2014,1,1241,"32,013.0",192.0
2014,1,1241,"32,183.0",200.0
2014,1,1241,"15,285.0",192.1
2014,1,1241,242.0,167.3
2014,1,1241,"15,096.0",195.2
2014,1,1241,"15,874.0",166.8
2014,1,1241,"2,676.0",267.6
2014,1,1241,"47,090.0",190.7
2014,1,1241,"13,665.0",265.8
2014,1,1241,"16,251.0",196.8
2014,1,1241,"15,418.0",167.7
2014,1,1241,"16,148.0",192.1
2014,1,1241,"16,158.0",165.7
2014,1,1241,"15,717.0",171.0
2014,1,1242,"243,720.0",527.0
2014,1,1248,"72,306.0",571.4
2014,1,1250,"208,519.0",164.3
2014,1,1250,286.0,"1,222.7"
2014,1,1252,"74,061.0",164.2
2014,1,1252,"3,720.0","1,222.7"
2014,1,1295,"83,573.0",199.9
2014,1,1295,"65,471.0",568.2
2014,1,1353,"4,040.0",321.5
2014,1,1353,"4,040.0",321.5
2014,1,1353,"9,442.0",325.7
2014,1,1353,"2,360.0",325.7
2014,1,1353,"2,719.0","2,203.3"
2014,1,1353,"9,389.0",326.9
2014,1,1353,"9,389.0",326.9
2014,1,1353,"9,283.0",319.0
2014,1,1355,"1,657,178.0",575.2
2014,1,1355,"11,210.0",311.2
2014,1,1355,"43,214.0",291.8
2014,1,1355,"22,388.0",312.8
2014,1,1356,"3,208.0",242.2
2014,1,1356,"40,784.0",234.6
2014,1,1356,"39,301.0",259.0
2014,1,1356,"64,678.0",252.1
2014,1,1356,"50,781.0",213.6
2014,1,1356,"20,451.0",203.3
2014,1,1356,"28,759.0",256.9
2014,1,1356,"25,466.0",234.0
2014,1,1356,"4,823.0",209.2
2014,1,1356,"106,442.0",159.6
2014,1,1356,"4,663.0",197.6
2014,1,1356,"6,209.0",215.5
2014,1,1356,"49,691.0",230.1
2014,1,1356,"1,645.0",201.8
2014,1,1356,"3,166.0",215.5
2014,1,1356,"1,552.0",215.2
2014,1,1357,179.0,244.6
2014,1,1357,"9,783.0",244.0
2014,1,1357,"1,669.0",232.9
2014,1,1357,"15,806.0",229.2
2014,1,1357,"9,459.0",231.9
2014,1,1357,"4,314.0",226.9
2014,1,1357,25.0,"2,494.3"
2014,1,1357,156.0,"1,925.6"
2014,1,1357,91.0,"2,226.1"
2014,1,1363,"5,830.0","2,821.9"
2014,1,1363,"42,889.0",263.3
2014,1,1363,"12,972.0",238.1
2014,1,1363,"41,004.0",167.8
2014,1,1364,"26,578.0","1,197.2"
2014,1,1364,"67,051.0",255.7
2014,1,1364,"17,400.0",248.2
2014,1,1364,"12,919.0",204.3
2014,1,1364,"48,365.0",244.5
2014,1,1364,"202,053.0",236.5
2014,1,1364,"3,224.0",158.6
2014,1,1374,"8,490.0",178.5
2014,1,1374,"1,987.0",191.0
2014,1,1374,"7,889.0",189.3
2014,1,1374,"1,151.0",565.2
2014,1,1374,349.0,"2,182.3"
2014,1,1374,"9,935.0",198.1
2014,1,1374,"44,666.0",205.0
2014,1,1374,"19,061.0",198.0
2014,1,1374,701.0,124.0
2014,1,1374,122.0,150.0
2014,1,1378,"97,139.0",194.2
2014,1,1378,"126,032.0",207.8
2014,1,1378,"77,898.0",237.9
2014,1,1378,"6,209.0",250.3
2014,1,1378,"104,631.0",270.1
2014,1,1378,"20,230.0",213.2
2014,1,1378,"3,178.0",221.8
2014,1,1378,"89,340.0",217.8
2014,1,1378,691.0,"2,124.2"
2014,1,1379,"61,236.0",186.9
2014,1,1379,"198,216.0",300.5
2014,1,1379,"54,022.0",281.0
2014,1,1379,"15,334.0",170.3
2014,1,1379,"30,591.0",191.4
2014,1,1379,"36,815.0",234.5
2014,1,1379,"1,559.0","2,146.1"
2014,1,1381,"23,531.0",248.6
2014,1,1381,"2,951.0",236.6
2014,1,1381,"1,557.0",237.9
2014,1,1381,"44,048.0",244.2
2014,1,1381,"9,197.0",582.5
2014,1,1382,"24,782.0",233.8
2014,1,1382,"32,981.0",232.4
2014,1,1383,"1,305.0",248.0
2014,1,1383,"5,668.0",220.8
2014,1,1383,"2,829.0",226.3
2014,1,1383,247.0,"1,992.6"
2014,1,1383,"3,141.0",273.9
2014,1,1384,"1,931.0",351.4
2014,1,1384,"3,359.0",295.6
2014,1,1384,"1,061.0","2,216.0"
2014,1,1391,"1,554,084.0",.
2014,1,1391,"807,133.0",.
2014,1,1393,"60,893.0",196.9
2014,1,1393,"62,426.0",172.9
2014,1,1393,"61,008.0",270.4
2014,1,1393,"75,070.0",243.5
2014,1,1393,"45,140.0",243.4
2014,1,1393,"10,711.0",552.8
2014,1,1393,"31,712.0",469.8
2014,1,1393,"480,837.0",462.6
2014,1,1393,"620,654.0",483.3
2014,1,1393,"5,347.0",454.0
2014,1,1394,"2,418.0",455.5
2014,1,1394,"32,996.0",666.1
2014,1,1396,"1,057,232.0",.
2014,1,1400,"46,563.0",505.6
2014,1,1400,"29,441.0",471.4
2014,1,1400,"19,627.0",454.1
2014,1,1400,"19,624.0",526.2
2014,1,1400,"9,814.0",461.9
2014,1,1400,"9,814.0",462.2
2014,1,1400,"2,748.0",460.9
2014,1,1402,"1,042,217.0",480.0
2014,1,1402,"74,808.0",494.6
2014,1,1402,"296,779.0",536.7
2014,1,1402,"399,770.0",473.3
2014,1,1403,"1,540,347.0",480.0
2014,1,1403,"117,702.0",494.6
2014,1,1403,"328,806.0",702.0
2014,1,1403,"590,846.0",473.3
2014,1,1403,"11,811.0",534.9
2014,1,1404,"111,468.0",511.6
2014,1,1409,"250,988.0",442.2
2014,1,1409,"1,665,914.0",464.4
2014,1,1409,"185,213.0",520.6
2014,1,1417,"4,331.0",556.2
2014,1,1417,"4,161.0",568.8
2014,1,1417,"4,860.0",561.7
2014,1,1417,"4,872.0",550.6
2014,1,1417,"9,378.0",569.1
2014,1,1417,"4,058.0",551.0
2014,1,1417,"2,739.0",585.5
2014,1,1417,503.0,522.6
2014,1,1417,480.0,592.0
2014,1,1417,480.0,592.0
2014,1,1417,262.0,566.2
2014,1,1417,251.0,541.0
2014,1,1417,244.0,570.6
2014,1,1464,"201,488.0",.
2014,1,1507,891.0,.
2014,1,1552,"13,807.0",.
2014,1,1552,"7,938.0",.
2014,1,1552,"4,337.0",.
2014,1,1552,"30,794.0",.
2014,1,1552,"15,674.0",.
2014,1,1554,"40,306.0",.
2014,1,1554,"7,989.0",.
2014,1,1554,"15,520.0",.
2014,1,1554,"35,550.0",.
2014,1,1556,"118,702.0",.
2014,1,1559,"6,976.0",.
2014,1,1559,910.0,.
2014,1,1571,"40,228.0",.
2014,1,1571,216.0,.
2014,1,1571,"17,743.0",.
2014,1,1571,"9,100.0",.
2014,1,1571,"5,799.0",.
2014,1,1571,"38,442.0",.
2014,1,1571,"155,146.0",.
2014,1,1572,"16,982.0",.
2014,1,1572,"31,776.0",.
2014,1,1573,"39,784.0",.
2014,1,1573,"12,079.0",.
2014,1,1573,"4,886.0",.
2014,1,1573,"9,223.0",.
2014,1,1573,"34,558.0",.
2014,1,1573,"12,104.0",.
2014,1,1573,"60,780.0",.
2014,1,1588,"3,093,192.0",.
2014,1,1588,"34,336.0",.
2014,1,1588,891.0,.
2014,1,1588,"97,904.0",.
2014,1,1595,"991,664.0",.
2014,1,1599,"1,026.0",.
2014,1,1606,130.0,.
2014,1,1619,"120,962.0",.
2014,1,1619,"69,461.0",.
2014,1,1619,"22,515.0",.
2014,1,1626,"56,734.0",.
2014,1,1642,"6,002.0",.
2014,1,1642,"2,918.0",.
2014,1,1642,"1,133.0",.
2014,1,1660,"81,908.0","1,983.7"
2014,1,1695,112.0,464.7
2014,1,1695,"21,530.0",694.5
2014,1,1702,"8,176.0",244.2
2014,1,1702,"22,825.0",246.3
2014,1,1702,"21,184.0",661.5
2014,1,1702,"8,069.0",237.5
2014,1,1702,"7,752.0",240.2
2014,1,1710,"61,482.0",279.1
2014,1,1710,"15,629.0",280.3
2014,1,1710,"15,831.0",248.7
2014,1,1710,"15,646.0",251.2
2014,1,1710,"15,799.0",286.4
2014,1,1710,"1,489.0","2,245.9"
2014,1,1710,"2,985.0","2,277.0"
2014,1,1710,"63,135.0",254.8
2014,1,1710,"15,676.0",260.9
2014,1,1710,"92,950.0",249.7
2014,1,1710,"15,431.0",243.9
2014,1,1710,"31,705.0",257.7
2014,1,1720,"15,476.0",274.6
2014,1,1720,"7,528.0",246.3
2014,1,1720,"15,745.0",250.4
2014,1,1720,"7,649.0",244.2
2014,1,1720,"4,669.0","2,280.6"
2014,1,1720,"7,574.0",237.5
2014,1,1720,"22,591.0",252.8
2014,1,1723,"13,962.0",251.0
2014,1,1723,"14,849.0",252.9
2014,1,1723,935.0,"2,153.3"
2014,1,1723,"15,670.0",253.7
2014,1,1723,"15,240.0",255.2
2014,1,1723,"15,029.0",252.9
2014,1,1723,"15,671.0",267.1
2014,1,1733,"30,380.0",244.0
2014,1,1733,"13,756.0",270.3
2014,1,1733,"15,658.0",271.2
2014,1,1733,"30,690.0",380.0
2014,1,1733,"43,908.0",251.5
2014,1,1733,"45,017.0",272.3
2014,1,1733,"61,139.0",278.4
2014,1,1733,"31,304.0",262.4
2014,1,1733,"26,745.0",254.4
2014,1,1733,"29,961.0",269.7
2014,1,1733,"29,599.0",246.0
2014,1,1733,"13,150.0",245.6
2014,1,1733,"33,477.0",144.9
2014,1,1733,"6,150.0","2,169.7"
2014,1,1733,"15,804.0",238.8
2014,1,1733,"94,192.0",239.8
2014,1,1733,"15,393.0",244.5
2014,1,1733,"46,487.0",247.4
2014,1,1740,"15,254.0",383.8
2014,1,1740,"15,264.0",272.7
2014,1,1740,"15,361.0",277.7
2014,1,1740,"14,759.0",294.3
2014,1,1740,"12,682.0",258.2
2014,1,1740,"11,193.0",304.1
2014,1,1740,"9,939.0",312.8
2014,1,1740,"100,521.0",614.4
2014,1,1743,"3,761.0","2,115.5"
2014,1,1743,"56,149.0",603.9
2014,1,1745,"27,532.0",273.8
2014,1,1745,"14,064.0",236.5
2014,1,1745,"14,862.0",281.3
2014,1,1745,"14,987.0",294.5
2014,1,1745,"8,083.0",286.5
2014,1,1745,"14,062.0",246.4
2014,1,1745,"10,050.0",268.4
2014,1,1745,"24,116.0",303.4
2014,1,1745,"1,800.0","2,276.2"
2014,1,1745,"13,799.0",243.5
2014,1,1745,"13,940.0",243.1
2014,1,1745,"13,013.0",236.5
2014,1,1769,872.0,"2,268.3"
2014,1,1825,"8,195.0",430.5
2014,1,1825,"4,924.0",298.1
2014,1,1831,"37,438.0",311.8
2014,1,1831,613.0,"2,216.7"
2014,1,1832,356.0,"2,305.0"
2014,1,1832,"30,952.0",255.8
2014,1,1843,380.0,424.6
2014,1,1843,40.0,"1,950.5"
2014,1,1843,"11,267.0",280.2
2014,1,1866,"233,639.0",681.2
2014,1,1866,48.0,"2,372.7"
2014,1,1891,994.0,575.9
2014,1,1891,"17,847.0",168.1
2014,1,1893,348.0,"2,857.7"
2014,1,1893,"23,279.0",162.5
2014,1,1893,"41,170.0",138.4
2014,1,1893,"133,613.0",145.6
2014,1,1893,"177,049.0",139.3
2014,1,1893,"51,749.0",138.1
2014,1,1893,"74,646.0",509.7
2014,1,1897,"17,879.0",551.9
2014,1,1904,"38,210.0",233.0
2014,1,1904,"38,198.0",222.4
2014,1,1904,"13,004.0",205.4
2014,1,1904,"716,747.0",713.8
2014,1,1912,"635,107.0",735.2
2014,1,1913,"1,183.0","1,172.1"
2014,1,1915,"33,409.0",229.7
2014,1,1915,"23,467.0",215.9
2014,1,1915,"20,526.0",215.8
2014,1,1915,"6,102.0",674.4
2014,1,1927,"425,138.0",708.1
2014,1,1943,"25,361.0",243.2
2014,1,1943,468.0,"2,045.3"
2014,1,2008,"48,318.0",709.1
2014,1,2039,"1,292.0","1,203.2"
2014,1,2039,"3,570.0","2,234.8"
2014,1,2039,"6,650.0",532.0
2014,1,2049,"107,721.0",366.2
2014,1,2049,"15,254.0",359.7
2014,1,2049,"547,671.0",467.5
2014,1,2053,"184,248.0",520.3
2014,1,2070,"138,431.0",507.8
2014,1,2070,"509,597.0",495.6
2014,1,2070,"36,959.0",509.5
2014,1,2076,"12,056.0",243.8
2014,1,2076,"15,274.0",228.3
2014,1,2076,"15,205.0",204.5
2014,1,2076,"15,354.0",224.4
2014,1,2079,122.0,175.1
2014,1,2079,"16,037.0",159.7
2014,1,2079,"16,160.0",176.1
2014,1,2079,"48,034.0",156.2
2014,1,2079,"15,818.0",157.0
2014,1,2079,"15,891.0",177.5
2014,1,2079,"15,796.0",176.5
2014,1,2079,"15,862.0",177.2
2014,1,2079,"6,911.0",223.5
2014,1,2079,"16,091.0",178.3
2014,1,2079,"16,013.0",151.5
2014,1,2080,"4,171.0","2,184.6"
2014,1,2080,"43,493.0",194.9
2014,1,2080,"29,852.0",215.0
2014,1,2080,"29,563.0",194.0
2014,1,2080,"14,095.0",197.0
2014,1,2080,121.0,181.0
2014,1,2080,"14,811.0",193.5
2014,1,2080,"15,131.0",190.2
2014,1,2080,"15,100.0",216.0
2014,1,2094,"24,039.0",156.3
2014,1,2094,117.0,175.5
2014,1,2094,"24,776.0",187.1
2014,1,2094,765.0,342.5
2014,1,2094,"12,667.0",170.1
2014,1,2094,"12,440.0",170.9
2014,1,2098,"12,880.0",194.9
2014,1,2098,"249,625.0",505.3
2014,1,2098,"26,024.0",210.5
2014,1,2098,"13,040.0",184.5
2014,1,2103,"1,618.0","2,186.0"
2014,1,2103,"84,546.0",202.2
2014,1,2103,"215,385.0",196.8
2014,1,2103,"67,099.0",191.3
2014,1,2103,"213,637.0",201.2
2014,1,2103,"66,380.0",201.9
2014,1,2103,"232,402.0",203.7
2014,1,2104,"31,447.0",208.5
2014,1,2104,"78,788.0",223.0
2014,1,2104,"142,843.0",222.1
2014,1,2104,"45,070.0",655.7
2014,1,2107,"1,629.0","2,468.1"
2014,1,2107,"189,467.0",205.6
2014,1,2132,"1,558.0",583.3
2014,1,2132,"3,001.0",323.1
2014,1,2161,"33,683.0",484.2
2014,1,2161,"13,529.0",239.2
2014,1,2161,"26,916.0",225.4
2014,1,2167,"235,050.0",191.6
2014,1,2167,349.0,"2,192.1"
2014,1,2167,347.0,"2,233.6"
2014,1,2168,"354,252.0",192.7
2014,1,2187,"31,651.0",.
