Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
56,1,"22,811","33,549","33,319","11,430","3,321","11,687","27,337","-1,709","-1,112","-1,295","-1,437",-955,"136,946",2014
56,2,"-4,852","-4,548","-1,250","29,405","36,493","99,826","135,461","139,957","43,306","91,630","108,208",-241,"673,395",2014
56,3,"111,651","120,836",-778,"87,992","114,241","88,583","134,604","116,123","112,241","9,586","67,997","103,444","1,066,520",2014
59,1,"48,122","46,692","33,375","42,715","47,976","38,413","47,797","58,701","44,048","17,059","43,359","49,616","517,873",2014
60,1,"43,697","35,960","37,242","19,131","44,284","36,907","41,314","41,160","35,440","31,944","37,050","42,779","446,908",2014
60,2,"135,753","118,175","126,397","75,072","96,986","112,878","131,583","129,968","87,274","7,259","79,471","125,947","1,226,763",2014
79,1,"3,262","3,001","3,235","2,674",0,0,0,93,0,0,0,9,"12,274",2014
79,2,276,114,379,"1,061","1,443",680,"1,362","1,440","1,417","1,608","1,529","1,579","12,888",2014
79,5,"15,580","14,365","15,310","14,768","15,142","14,725","14,448","8,685","7,969","15,786","14,521","14,601","165,900",2014
87,1,"134,557","123,670","133,886","129,334","139,650","136,227","141,224","136,648","113,425",0,"67,049","134,017","1,389,687",2014
96,6,.,.,.,.,"13,836","39,076","22,189","26,843","42,974","11,004",0,"13,050","168,972",2014
96,7,.,.,.,.,"44,018","37,443","26,895","31,851","3,104","40,785","47,526","49,488","281,110",2014
96,8,"32,414","28,332","29,182","19,849","15,850","2,175","15,658","16,421","15,202","16,359","16,612","17,129","225,183",2014
108,1,"192,371","167,139","162,032","138,461","143,112","155,081","208,100","211,818","142,602","156,805","152,007","152,334","1,981,862",2014
113,1,"64,951","65,112","69,874","69,988","74,219","67,359","73,152","73,960","76,079","20,955","62,846","69,658","788,153",2014
113,2,"153,367","150,503","141,250","19,341","119,112","157,384","161,850","169,668","157,886","115,810","143,630","141,945","1,631,746",2014
113,3,"175,586","153,323","123,215","155,360","168,687","135,829","176,793","170,886","170,526","120,779",0,"30,804","1,581,788",2014
113,4,"245,181","146,665","243,902","217,240","225,016","201,655","211,979","216,666","211,150","229,652","242,278","237,034","2,628,418",2014
116,1,"2,143",327,828,"4,472","3,302","6,897","5,980","4,155","6,336","3,293","7,009","3,269","48,011",2014
116,2,744,950,0,0,"1,437","2,936","4,798","2,990","2,348","1,911","7,231",889,"26,234",2014
117,1B,.,.,.,.,"5,609","6,154","7,881","7,728","7,538","5,262",644,"8,816","49,632",2014
117,2B,.,.,.,.,"5,014","5,829","6,772","6,182","6,500","4,847","1,254","7,242","43,640",2014
117,3B,.,.,.,.,"4,242","6,431","7,412","8,169","8,245","5,917",457,"7,668","48,541",2014
117,C4-1,.,.,.,.,0,0,"12,700","11,770","6,610","4,100","9,270","3,650","48,100",2014
117,C4-2,0,0,0,0,559,"11,238",0,0,0,0,0,0,"11,797",2014
117,C5-1,.,.,.,.,"4,241","45,619","60,878","75,545","64,049","71,772","62,214","23,351","407,669",2014
117,C5-2,.,.,.,.,"8,984","53,708","83,764","80,261","52,167","63,336","11,906",0,"354,126",2014
117,C5-3,"13,738","22,230","23,241",0,"6,719","53,922","77,834","83,063","61,317","74,017","40,011","11,064","467,156",2014
120,ST1,"19,325","17,633","18,260","7,277",100,"16,637","20,741","18,593","15,786","18,336","17,551","19,154","189,393",2014
126,4,"21,139","47,708","8,523","34,278","53,228","55,014","46,993","53,564","51,146","49,981","55,348","34,437","511,359",2014
126,ST1,0,0,260,"9,481",0,"15,037","17,673","13,311","2,630",259,0,863,"59,514",2014
126,ST2,0,0,"19,323","7,653",0,"16,457","18,809","13,542","1,163",0,921,"4,246","82,114",2014
126,ST3,"24,314","18,721",472,"1,546","17,259","31,716","32,159","31,604","1,843","5,524",0,"16,422","181,580",2014
127,1,"351,900","352,493","1,005",0,"361,060","409,031","323,157","354,593","344,434","278,801","103,534","336,633","3,216,641",2014
130,1,"335,425","274,703","90,871","243,950","278,619","299,230","292,072","274,271","149,665","-26,639","57,839","-3,792","2,266,214",2014
130,2,"127,040","27,716","-3,704","180,996","243,825","195,585","87,440","-2,310","-2,585","44,895","122,799","-4,640","1,017,057",2014
130,3,"329,016","324,721","402,113","-1,888","283,139","350,204","413,000","401,061","394,196","383,480","363,581","392,420","4,035,043",2014
130,4,"394,989","367,976","409,674","381,568","412,701","353,134","366,244","397,143","390,932","333,889","377,369","388,647","4,574,266",2014
136,1,"415,470","383,543","432,314","399,708","304,208","400,680","414,879","332,033","392,823","258,278","382,417","344,620","4,460,973",2014
136,2,"411,482","388,856","249,936","99,095","393,794","403,253","386,229","431,564","181,164","199,647","259,820","345,061","3,749,901",2014
141,AF1,-339,-125,-151,-148,"1,226","1,404","6,890",792,844,-296,-252,-204,"9,641",2014
141,AF2,-183,-328,-171,-175,-383,"1,267","3,096",-481,789,-66,-46,-114,"3,205",2014
141,AF3,-158,-228,-419,-445,-195,825,880,-207,-195,-159,-224,-182,-707,2014
147,KY1,-41,-33,-35,-35,-38,0,0,0,0,0,0,0,-182,2014
147,KY2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
147,KY7,.,.,.,.,"39,100","64,221","74,022","69,193","60,986","53,893","27,205",-199,"388,421",2014
147,KY7A,"1,740","8,430","2,240","15,800","23,968","39,017","44,630","41,577","36,849","34,678","18,671",-133,"267,467",2014
160,ST1,-256,-221,-216,-167,-170,"1,371",-232,-215,-199,-188,-185,-202,-880,2014
160,ST2,"112,799","101,444","120,866","101,931","98,978","108,900","116,860","108,762","109,503","115,894","115,243","96,894","1,308,074",2014
160,ST3,"117,795","115,941","25,671","70,632","126,199","118,401","130,401","127,982","123,939","123,440","120,363","113,005","1,313,769",2014
165,1,"197,960","241,164","208,840","26,190","156,885","179,427","128,693","210,717","148,333","159,082","216,534","131,694","2,005,519",2014
165,2,"275,063","257,899","204,308","277,607","254,225","233,597","202,253","287,966","256,031","66,418","130,705","223,009","2,669,081",2014
167,2,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
169,1,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
170,4,138,-236,-215,0,-301,"81,996","1,982",-337,-259,"8,364",-143,-336,"90,653",2014
201,1,"3,068",0,"1,319","1,341",0,0,382,0,0,0,0,0,"6,110",2014
201,2,.,.,.,.,0,0,"1,317",0,0,0,0,19,"1,336",2014
202,1,0,0,0,0,0,"1,406",606,"1,120",0,0,0,0,"3,132",2014
203,1,"8,353",0,535,"15,014","1,865","19,991","20,831","23,075","21,086","5,207",0,"1,595","117,552",2014
207,1,"355,492","368,705","360,581","350,173","373,016","344,666","354,394","358,241","266,838","320,244","349,151","253,007","4,054,508",2014
207,2,"359,128","369,109","-3,742","-4,416","14,219","327,760","353,304","365,597","316,981","326,026","352,235","313,777","3,089,978",2014
259,1,0,0,.,.,.,.,.,.,.,.,.,.,0,2014
259,2,0,0,.,.,.,.,.,.,.,.,.,.,0,2014
259,3,0,0,.,.,.,.,.,.,.,.,.,.,0,2014
259,4,0,0,.,.,.,.,.,.,.,.,.,.,0,2014
260,6,0,0,0,0,0,0,"25,380","18,340","13,878",0,0,0,"57,598",2014
260,7,"4,553",0,0,0,0,0,0,0,0,"17,073",0,0,"21,626",2014
260,CT1A,.,.,.,.,"45,924","29,231","45,166","52,562","78,763","51,814","50,550","16,092","370,102",2014
260,CT1B,.,.,.,.,"43,437","19,680","37,122","53,707","84,999","56,742","11,310","12,723","319,720",2014
260,CT2A,.,.,.,.,"46,078","58,880","57,749","56,354","77,635","84,797","66,379","31,653","479,525",2014
260,CT2B,.,.,.,.,"46,079","40,519","58,464","62,560","86,721","79,365","56,204","20,876","450,788",2014
260,ST1,0,0,0,0,"51,969","27,697","48,701","61,864","88,921","61,286","33,172","14,306","387,916",2014
260,ST2,0,0,0,0,"50,603","54,621","66,403","66,951","87,401","91,412","67,370","30,407","515,168",2014
271,5,0,"1,218",0,0,0,"2,083",0,"2,744","7,626","1,285",0,"3,394","18,350",2014
271,6,0,"11,375",0,"7,446","7,979",0,0,0,0,"3,911",0,0,"30,711",2014
271,7,-471,-441,-472,"4,080","19,932",-419,-426,-436,"6,816",-450,-422,-457,"26,834",2014
298,1,"595,355","519,342","565,846","582,236","616,756","541,271","473,640","541,568","467,805","570,840","562,703","218,127","6,255,489",2014
298,2,"533,308","504,435","172,682","152,249","549,830","561,205","553,131","335,538","600,062","583,025","583,930","592,362","5,721,757",2014
302,2,0,0,0,"2,290","7,991",90,"2,121",532,"7,152","2,040",353,"1,484","24,053",2014
302,3,"1,502","7,162",687,"3,009","6,721","2,886","3,166","3,822","7,326","4,369","1,039","3,348","45,037",2014
302,4,"6,810","2,446",184,"27,364","28,317","5,666","13,264","5,916","22,872","21,271","11,502","18,908","164,520",2014
302,5,"10,982","14,592","3,943","25,191","11,892","21,357","31,971","30,264","43,043","43,191","19,513","30,085","286,024",2014
302,ST1,"1,443",460,0,0,"3,756",785,"1,351",0,"7,383","2,434",0,"1,396","19,008",2014
315,1,0,0,0,"1,570",0,0,"1,478","4,614","4,985","9,456",0,0,"22,103",2014
315,2,371,"6,896","3,396","7,451","7,521","5,373","12,789","19,950","4,882","10,237",0,"4,097","82,963",2014
315,3,0,"1,351","18,267","49,111","34,910","21,810","39,734","72,144","51,269","94,389","51,205","39,610","473,800",2014
315,4,"5,257","9,377","30,066","35,491","29,311","5,568","74,279","72,382","77,268","85,173","56,252","49,675","530,099",2014
315,5,0,0,0,0,0,0,0,0,"58,736","12,609",0,0,"71,345",2014
315,6,0,0,"35,156",0,0,"6,662","23,051","21,529","37,154","51,828","14,032",0,"189,412",2014
329,1,-245,-278,-290,-137,-143,-133,-189,-197,-154,-111,-94,118,"-1,853",2014
329,2,-245,-278,-290,238,-143,-133,-189,-197,-154,-111,-94,-120,"-1,716",2014
329,30,-3,0,"5,067",-10,"4,628",-13,"8,038","4,732",95,-92,-83,-63,"22,296",2014
329,31,.,.,.,.,"4,671",-117,"6,914","4,365",114,-92,-83,-63,"15,709",2014
329,32,.,.,.,.,"3,594",134,"5,481","3,418",54,-92,-83,-63,"12,443",2014
329,40,"19,493","13,213","9,142",46,"4,134",851,"8,202","8,062",45,-101,-95,-78,"62,914",2014
329,41,.,.,.,.,"4,468",322,"7,115","7,263",21,-101,-95,-78,"18,915",2014
329,42,.,.,.,.,"3,460","1,476","6,586","6,491",88,-101,-95,-78,"17,827",2014
330,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
330,4,"7,379",0,"9,168","17,251","11,089",0,"22,841","30,973","30,767","26,645","10,551","14,049","180,713",2014
331,3,"10,748","13,062","6,156","15,116","17,434","6,468","14,860","6,502","18,340","19,110","11,438","12,625","151,859",2014
331,4,"2,674",0,"8,228",752,"5,322","1,826","7,315","3,496","17,944","4,785","6,304","2,120","60,766",2014
335,1,"32,357","9,000","49,793","42,452","33,758","31,478","61,164","59,145","53,283","33,447","6,311","6,847","419,035",2014
335,2,"6,285","8,248","21,443","13,892","25,191","45,650","61,952","68,845","74,595","75,439","54,505","37,154","493,199",2014
335,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
335,4,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
345,1,"7,737","1,458",453,"5,481","3,314",711,"2,404","3,877","6,567","18,830","8,416","10,137","69,385",2014
345,2,"12,329","6,658",214,"12,621","3,703",772,"4,440","4,919","3,706","17,820","3,983","5,201","76,366",2014
350,1,0,"24,875",0,"6,919","15,108",0,0,0,1,"10,632",1,0,"57,536",2014
350,2,"17,679",0,"2,629",0,1,"4,170","22,785","8,409","23,462","66,509",0,"25,615","171,259",2014
356,5,0,0,0,"7,019","4,777","3,209","6,206","6,053","4,488","2,607",0,"1,102","35,461",2014
356,6,0,151,0,412,"2,917",0,"2,388","1,945","6,300","7,807","5,237","4,369","31,526",2014
356,7,0,0,0,0,592,0,0,30,"8,621",0,"30,281",0,"39,524",2014
356,8,0,0,0,0,0,"6,992","16,518",0,"18,369","101,461",0,0,"143,340",2014
358,MV3A,.,.,.,.,"78,437","80,003","86,537","92,417","90,449","72,768","76,546","86,495","663,651",2014
358,MV3B,.,.,.,.,"76,450","77,087","85,723","94,815","90,160","72,812","66,642","81,357","645,044",2014
358,MV3C,0,"40,113","77,340","110,913","100,085","101,266","112,901","123,955","119,507","95,436","84,839","100,379","1,066,734",2014
358,MV4A,.,.,.,.,"77,892","81,884","94,612","97,272","92,389","96,427","64,031","91,737","696,242",2014
358,MV4B,.,.,.,.,"77,442","80,226","93,642","97,361","92,479","96,324","62,269","91,516","691,258",2014
358,MV4C,"129,480","114,843","95,622","86,410","96,697","105,128","122,437","125,685","120,996","122,990","76,840","108,161","1,305,290",2014
377,1,579,667,494,91,360,436,183,210,32,0,0,0,"3,052",2014
377,2,0,0,0,0,223,0,427,238,337,142,68,0,"1,435",2014
377,3,0,62,"8,716","5,548",601,0,0,0,0,0,360,0,"15,287",2014
377,4,"10,376","9,367",0,0,0,0,0,"2,419","11,371","10,519","2,641",82,"46,775",2014
377,5,0,375,0,"4,646","11,571","10,482","11,541","8,967",0,"2,245","9,126","12,495","71,448",2014
377,8A,.,.,.,.,142,836,581,332,515,440,167,0,"3,013",2014
377,8BC,.,.,.,.,"1,309",366,911,640,389,0,0,0,"3,615",2014
384,7,"254,650","151,005","266,396","154,820","235,865","265,125","249,380","191,725","274,203","27,574","318,410","312,009","2,701,162",2014
384,8,"166,728","190,813","222,661","153,477","267,647","228,620","250,409","289,640","99,426",0,"218,356","272,487","2,360,264",2014
389,2,-98,-94,-105,"2,669","14,978","18,808","19,678","18,940","18,583","13,541",-123,-109,"106,668",2014
389,2A,.,.,.,.,"32,936","41,355","43,765","41,350","41,292","30,458",-73,-72,"231,011",2014
389,30,"11,853","18,024","11,300","11,091","19,038","24,656","25,944","24,312","25,069","16,183","23,972","15,115","226,557",2014
389,31,.,.,.,.,"27,599","26,373","27,719","26,298","26,242","8,144","24,089","25,560","192,024",2014
389,32,.,.,.,.,"14,543","26,513","28,041","24,992","26,589","27,957","23,950","6,525","179,110",2014
389,4,0,-56,-62,"11,256","15,858","14,436","15,188","16,616","16,585","16,240",-73,-74,"105,914",2014
399,10A,.,.,.,.,"1,354",292,"1,000","6,494","11,272",540,689,418,"22,059",2014
399,10B,.,.,.,.,"4,544",878,"1,910","8,854","10,610",-326,475,-130,"26,815",2014
399,5,-359,"2,453","1,210","2,423","2,077",483,"1,148","5,877","8,895",216,89,80,"24,592",2014
400,1,0,0,0,0,"14,169","32,152","42,570","7,679","26,972","57,943","45,266","26,835","253,586",2014
400,10,.,.,.,.,"83,493","88,105","104,078","88,044","89,426","28,545","34,130","101,606","617,427",2014
400,2,"33,310","43,782","38,567","46,739","31,500",0,"1,857","37,923","33,495",0,0,"5,766","272,939",2014
400,5,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
400,6,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
400,8,"3,366","52,953","46,592","69,996","82,594","75,602","107,020","95,557","103,596","33,951","30,206","79,622","781,055",2014
400,9,.,.,.,.,"54,722","38,894","73,387","67,611","68,448","22,120","16,946","38,199","380,327",2014
404,1,"36,605","27,971","30,779","30,088","27,286","30,167","31,746","19,393","30,275","44,222","33,899","7,048","349,479",2014
404,2,0,0,0,0,0,0,753,"16,454","27,411","39,593",0,"10,995","95,206",2014
404,3,"8,609","75,637","72,703","38,903","102,759","69,573","92,244","100,039","53,136","9,352",0,"66,272","689,227",2014
408,6,.,.,.,.,"21,138","8,877","40,070","33,690","50,134","87,631","57,245","3,640","302,425",2014
408,7,.,.,.,.,"44,942","6,257","40,280","43,491","42,155","68,235","41,762","1,435","288,557",2014
408,8,"103,293","4,094","46,030","67,919","40,037","8,815","49,031","47,110","58,459","96,209","59,879","3,312","584,188",2014
420,B3,"6,226",0,"6,630","6,469","3,716","1,759","7,724","18,240","4,431","1,925","3,252","4,419","64,791",2014
460,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
460,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
465,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
465,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
469,1,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
469,2,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
469,3,"79,262","84,637","54,599","91,317","183,432","87,709","97,439","96,861","100,821","94,948","90,455","94,975","1,156,455",2014
469,4,"103,722","132,032","229,621","201,146","91,922","205,845","215,233","203,076","178,525","95,869","57,291","204,637","1,918,919",2014
470,1,"203,647","190,654","189,584","-1,435","2,828","113,914","208,519","202,056","216,555","212,257","211,416","174,294","1,924,289",2014
470,2,"207,138","194,416","135,739","207,918","218,597","208,656","224,752","219,684","206,949","216,334","112,144","151,013","2,303,340",2014
470,3,"478,672","377,885","267,338","440,499","442,280","349,516","525,516","514,059","-3,293","9,545","297,755","362,382","4,062,154",2014
477,5,"103,856","100,452","46,926","108,527","114,807","81,220","116,910","111,577","76,953","47,076","74,826","64,813","1,047,943",2014
478,2,-58,-104,-72,-18,-208,-74,-75,-86,-69,-69,-72,-75,-980,2014
492,5,"14,905","26,361","31,463","28,274","4,040",0,0,0,0,0,0,0,"105,043",2014
492,6,"45,609","40,519",0,"17,884","5,250","11,744","52,636","52,533","47,045","45,104","39,972","47,813","406,109",2014
492,7,"87,714","71,807","93,359","85,942","11,907",0,0,"14,043","66,040","67,023","74,124","86,495","658,454",2014
493,1,0,206,0,0,730,576,695,88,0,0,0,195,"2,490",2014
493,2,0,59,153,0,745,546,902,85,0,0,0,0,"2,490",2014
493,3,0,0,0,0,552,762,"1,292",179,0,0,0,272,"3,057",2014
525,1,"112,028","105,930","103,403","95,143","109,412","113,900","106,877","120,315","115,221","118,172","120,245","124,106","1,344,752",2014
525,2,"170,903","164,063","186,619","39,131","100,105","150,089","175,704","177,966","151,341","155,454","176,925","163,728","1,812,028",2014
527,1,"5,845","5,191","1,077",0,"4,659","5,587","6,385","5,620","5,969","2,750",0,"2,353","45,436",2014
527,2,"5,820","4,533","1,049",0,"4,454","5,511","6,397","5,307","5,571","2,338",0,"2,219","43,199",2014
527,3,"5,694","4,352","1,021",0,"4,443","5,467","6,323","5,281","5,746","2,548",0,"2,250","43,125",2014
527,ST4,"37,060","31,549","6,693",0,"29,147","35,365","40,491","36,460","37,726","16,773",0,"14,560","285,824",2014
533,1,.,.,.,.,734,898,"2,338","2,077",261,782,448,-66,"7,472",2014
533,2,.,.,.,.,761,938,580,"1,865",382,778,448,-64,"5,688",2014
533,3,.,.,.,.,"1,617","1,928","5,308","5,167",719,"1,384",889,-92,"16,920",2014
533,4,.,.,.,.,"10,930","12,613","24,968","29,172","6,951","10,930","8,146",461,"104,171",2014
533,VAN1,.,.,.,.,"102,097","104,851","23,616",247,"94,637","105,315","118,601","113,205","662,569",2014
533,VAN2,.,.,.,.,"81,575","105,748","23,616",0,"79,713","101,479","80,548","104,012","576,691",2014
533,VAN3,"119,258","85,320","117,775","62,228","97,122","112,448","25,865",302,"92,363","107,876","98,946","113,385","1,032,888",2014
546,5,"12,747",0,"5,397",0,0,693,910,0,905,0,0,0,"20,652",2014
546,6,"24,170",0,0,0,0,0,0,"3,809",0,0,0,0,"27,979",2014
550,1,"31,973","25,248","10,430","19,461","16,792",-261,"22,332","31,408","29,178","29,142","9,468","34,206","259,377",2014
562,2,"19,619",0,0,482,"3,265","4,305","22,339","12,021","11,605","8,225",0,0,"81,861",2014
562,3,"43,553",0,0,992,"1,406","5,891","26,422","9,719","16,385",19,295,0,"104,682",2014
562,4,"43,254",0,0,0,0,0,"2,020","2,489",0,0,231,0,"47,994",2014
564,1,"100,296","239,718","219,431","171,198","46,797","139,241","179,957","175,700","161,616","194,486","229,761","172,078","2,030,279",2014
564,2,"272,566","256,595","148,559","211,683","227,324","237,173","201,074","212,054","218,952","47,944","265,176","265,349","2,564,449",2014
564,B,"43,112","35,801","9,748","57,620","57,731","50,459","63,123","64,296","57,466","61,948","29,689","23,885","554,880",2014
564,B1,.,.,.,.,"98,663","84,020","102,514","101,130","95,990","101,680","50,652","41,671","676,320",2014
568,2,-166,0,0,0,0,0,0,0,0,0,0,0,-166,2014
568,3,"173,855","221,605","233,170","33,999","-1,206","2,434","50,819","-2,416","-1,827","-1,842","111,319","12,244","832,154",2014
589,1,"30,995","31,582","34,780","10,727","11,369","26,026","22,396","22,802","24,672","28,518","23,479","19,840","287,186",2014
593,3,"9,968","8,069","8,626",-408,"3,572","17,640","24,185","20,875","13,618","35,993","12,786",-367,"154,557",2014
593,4,"16,102","15,039","19,749","2,201","3,832","2,532","30,408","49,948","37,327","11,566","33,889",-539,"222,054",2014
593,5,"32,413","10,076","49,356",-793,"19,663","52,187","82,587","64,212","36,429","101,531","28,966",-928,"475,699",2014
594,1,-409,0,0,0,.,.,.,.,.,.,.,.,-409,2014
594,2,-71,0,0,0,.,.,.,.,.,.,.,.,-71,2014
594,3,-806,0,0,0,.,.,.,.,.,.,.,.,-806,2014
594,4,"169,905","210,685","132,716","91,297","92,953","54,823","56,046","-3,018","60,482","-1,603","-1,453","10,192","873,025",2014
599,1,295,55,0,0,0,0,248,0,0,0,0,0,598,2014
599,2,203,82,0,0,0,133,234,0,0,0,0,0,652,2014
599,3,"3,008",451,0,"1,040","1,234","5,984","11,698","4,567","4,247",0,0,0,"32,229",2014
602,1,"354,611","318,269","268,200","155,842","269,339","141,432","199,919","124,957","256,845","88,551","200,720","132,903","2,511,588",2014
602,2,"293,838","261,493","286,557","205,239","186,670","258,357","250,143","283,735","81,319",0,0,"140,043","2,247,394",2014
609,3A,.,.,.,.,"152,532","154,498","133,782","126,154","130,955","160,026","74,111","134,340","1,066,398",2014
609,3B,.,.,.,.,"114,592","130,723","130,609","132,531","102,848","119,903","50,930","135,810","917,946",2014
609,3C,.,.,.,.,"119,883","75,497","151,894","124,236","137,348","145,574","100,307","126,719","981,458",2014
609,3ST,"201,665","177,424","153,245","253,153","223,359","205,923","235,998","218,241","208,043","236,748","121,810","217,619","2,453,228",2014
612,2A,.,.,.,.,"74,044","85,171","76,071","83,827","79,303","82,676","69,086","76,244","626,422",2014
612,2B,.,.,.,.,"94,952","94,421","89,131","95,717","92,405","88,230",0,"38,604","593,460",2014
612,2C,.,.,.,.,"79,853","73,477","82,621","82,929","76,424","82,010","67,915","89,388","634,617",2014
612,2D,.,.,.,.,"83,938","78,766","88,049","93,240","82,928","79,676","21,694","9,295","537,586",2014
612,2E,.,.,.,.,"81,223","88,936","81,560","86,857","81,565","85,244","68,064","84,296","657,745",2014
612,2F,.,.,.,.,"85,637","76,181","84,694","86,476","69,959","78,554","70,772","91,279","643,552",2014
